date,start_hour,end_hour,solar_mwh,wind_mwh,price_euros_mwh,solarSubventions_euros,windSubventions_euros
2019-10-04,04:00,05:00,0,6330,12.25,0,490891.5
2019-10-04,05:00,06:00,0,6238,17.65,0,450071.7
2019-10-04,06:00,07:00,0,6094,39.32,0,307625.12
2019-10-04,07:00,08:00,114,6273,48.83,28108.98,257004.81
2019-10-04,08:00,09:00,303,5710,50.06,74338.01999999999,226915.39999999997
2019-10-04,09:00,10:00,991,5105,50.60,242596.8,200115.99999999997
2019-10-04,10:00,11:00,1831,5047,49.42,450389.37999999995,203797.86
2019-10-04,11:00,12:00,2674,6003,49.45,657670.2999999999,242221.04999999996
2019-10-04,12:00,13:00,3074,6972,49.41,756173.2599999999,281599.08
2019-10-04,13:00,14:00,3287,7332,45.17,822506.0099999999,327227.16
2019-10-04,14:00,15:00,3089,7501,41.88,783123.2799999999,359447.92
2019-10-04,15:00,16:00,2728,7682,43.04,688438.08,359210.32
2019-10-04,16:00,17:00,2182,7547,38.78,559944.84,385047.93999999994
2019-10-04,17:00,18:00,1406,7097,49.39,345890.06,286789.76999999996
2019-10-04,18:00,19:00,551,6665,50.27,135066.62999999998,263467.44999999995
2019-10-04,19:00,20:00,161,5948,53.52,38942.67999999999,215793.43999999997
2019-10-04,20:00,21:00,0,5695,49.22,0,231103.09999999998
2019-10-04,21:00,22:00,0,5364,40.50,0,264445.2
2019-10-04,22:00,23:00,0,4898,35.87,0,264149.14
2019-10-04,23:00,00:00,0,4668,37.27,0,245210.03999999998
2019-10-05,00:00,01:00,0,4413,32.97,0,250790.78999999998
2019-10-05,01:00,02:00,0,4312,32.47,0,247206.96
2019-10-05,02:00,03:00,0,4017,29.28,0,243108.84
2019-10-05,03:00,04:00,0,3512,28.27,0,216093.36000000002
2019-10-05,04:00,05:00,0,3052,27.52,0,190078.56
2019-10-05,05:00,06:00,0,2583,28.51,0,158312.06999999998
2019-10-05,06:00,07:00,0,2185,29.30,0,132192.5
2019-10-05,07:00,08:00,114,1931,31.51,30083.46,112557.98999999999
2019-10-05,08:00,09:00,300,1760,37.03,77511,92875.2
2019-10-05,09:00,10:00,1149,1586,43.25,289720.35,73828.29999999999
2019-10-05,10:00,11:00,2225,1481,39.96,568353.9999999999,73813.04
2019-10-05,11:00,12:00,3057,1554,39.83,781277.49,77653.38
2019-10-05,12:00,13:00,3568,1612,39.42,913336.6399999999,81212.56
2019-10-05,13:00,14:00,3621,1656,36.51,937440.69,88248.24
2019-10-05,14:00,15:00,3639,1606,35.24,946722.2399999999,87623.35999999999
2019-10-05,15:00,16:00,3318,1683,35.89,861054.1799999999,90730.53
2019-10-05,16:00,17:00,2522,1732,38.05,649036.7,89631
2019-10-05,17:00,18:00,1610,1675,43.59,405414.1,77401.74999999999
2019-10-05,18:00,19:00,613,1597,48.11,151588.77,66578.93
2019-10-05,19:00,20:00,152,1509,52.09,36983.119999999995,56904.38999999999
2019-10-05,20:00,21:00,0,1608,49.75,0,64400.399999999994
2019-10-05,21:00,22:00,0,1748,41.00,0,85302.4
2019-10-05,22:00,23:00,0,1795,40.00,0,89391
2019-10-05,23:00,00:00,0,1928,35.90,0,103919.2
2019-10-06,00:00,01:00,0,2052,34.22,0,114050.16
2019-10-06,01:00,02:00,0,2171,28.94,0,132127.06
2019-10-06,02:00,03:00,0,2136,27.43,0,133222.32
2019-10-06,03:00,04:00,0,2123,28.99,0,129099.63
2019-10-06,04:00,05:00,0,2041,27.00,0,128174.79999999999
2019-10-06,05:00,06:00,0,2225,27.08,0,139552
2019-10-06,06:00,07:00,0,2440,27.10,0,152988
2019-10-06,07:00,08:00,112,2804,28.97,29840.159999999996,170567.32
2019-10-06,08:00,09:00,290,3348,28.43,77421.29999999999,205466.75999999998
2019-10-06,09:00,10:00,1028,3977,33.09,269654.67999999993,225535.66999999998
2019-10-06,10:00,11:00,1882,4696,34.37,491258.45999999996,260299.28
2019-10-06,11:00,12:00,2542,5749,35.98,659445.6399999999,309411.18
2019-10-06,12:00,13:00,2860,6198,34.33,746660.2,343803.06
2019-10-06,13:00,14:00,2936,6890,30.95,776425.2,405476.49999999994
2019-10-06,14:00,15:00,2850,7343,28.03,762004.5,453577.11
2019-10-06,15:00,16:00,2657,7552,29.00,707824.7999999999,459161.6
2019-10-06,16:00,17:00,2151,8091,28.92,573198.4799999999,492580.07999999996
2019-10-06,17:00,18:00,1386,8217,26.41,372820.13999999996,520875.63
2019-10-06,18:00,19:00,585,8083,38.09,150526.34999999998,417971.92999999993
2019-10-06,19:00,20:00,163,7707,43.35,41084.149999999994,357990.14999999997
2019-10-06,20:00,21:00,0,7737,38.41,0,397604.43
2019-10-06,21:00,22:00,0,8046,34.93,0,441484.01999999996
2019-10-06,22:00,23:00,0,7779,35.36,0,423488.76
2019-10-06,23:00,00:00,0,7515,34.06,0,418886.1
2019-10-07,00:00,01:00,0,7012,28.99,0,426399.72000000003
2019-10-07,01:00,02:00,0,6151,27.07,0,385852.23
2019-10-07,02:00,03:00,0,5016,27.00,0,315004.8
2019-10-07,03:00,04:00,0,4124,25.77,0,264059.72000000003
2019-10-07,04:00,05:00,0,3885,24.91,0,252097.65
2019-10-07,05:00,06:00,0,3379,30.23,0,201287.02999999997
2019-10-07,06:00,07:00,0,3007,47.54,0,127075.81999999999
2019-10-07,07:00,08:00,0,2698,56.49,0,89870.37999999999
2019-10-07,08:00,09:00,320,2491,59.86,75372.79999999999,74580.54
2019-10-07,09:00,10:00,1254,2284,56.51,299568.06,76034.36
2019-10-07,10:00,11:00,2289,2261,53.08,554670.48,83023.92
2019-10-07,11:00,12:00,3246,2282,51.75,790887.8999999999,86830.09999999999
2019-10-07,12:00,13:00,3858,2357,49.91,947100.4199999999,94020.73
2019-10-07,13:00,14:00,4125,2476,48.80,1017224.9999999999,101516
2019-10-07,14:00,15:00,4219,2612,47.57,1045594.7699999999,110304.76
2019-10-07,15:00,16:00,3806,2713,48.04,941452.1599999999,113294.87999999999
2019-10-07,16:00,17:00,2994,2791,48.78,738380.2799999999,114486.81999999999
2019-10-07,17:00,18:00,1767,3021,51.50,430971.3,115704.29999999999
2019-10-07,18:00,19:00,605,3125,54.91,145496.44999999998,109031.25
2019-10-07,19:00,20:00,148,3401,61.76,34578.72,95364.04
2019-10-07,20:00,21:00,0,4255,54.81,0,148882.44999999998
2019-10-07,21:00,22:00,0,5041,44.40,0,228861.4
2019-10-07,22:00,23:00,0,5297,41.01,0,258440.63
2019-10-07,23:00,00:00,0,5494,32.77,0,313322.81999999995
2019-10-08,00:00,01:00,0,5648,30.64,0,334135.68
2019-10-08,01:00,02:00,0,5932,27.93,0,367012.83999999997
2019-10-08,02:00,03:00,0,6063,25.00,0,392882.39999999997
2019-10-08,03:00,04:00,0,6100,22.98,0,407601.99999999994
2019-10-08,04:00,05:00,0,6027,20.71,0,416405.43
2019-10-08,05:00,06:00,0,5854,24.39,0,382910.13999999996
2019-10-08,06:00,07:00,0,5671,30.52,0,336176.88
2019-10-08,07:00,08:00,0,5466,47.21,0,232796.93999999997
2019-10-08,08:00,09:00,338,5148,49.80,83012.79999999999,205920
2019-10-08,09:00,10:00,1466,4794,50.85,358510.3,186726.3
2019-10-08,10:00,11:00,2802,4465,49.13,690048.5399999999,181591.55
2019-10-08,11:00,12:00,3791,4299,50.01,930273.49,171057.21
2019-10-08,12:00,13:00,4329,4242,49.07,1066362.5699999998,172776.65999999997
2019-10-08,13:00,14:00,4511,4193,46.90,1120983.4999999998,179879.69999999998
2019-10-08,14:00,15:00,4448,4243,43.53,1120317.76,196323.61
2019-10-08,15:00,16:00,3955,4437,38.59,1015683.5499999998,227218.76999999996
2019-10-08,16:00,17:00,3027,4873,36.43,783902.19,260072.00999999998
2019-10-08,17:00,18:00,1794,4991,40.62,457075.31999999995,245457.38
2019-10-08,18:00,19:00,604,4887,45.69,150824.84,215565.57
2019-10-08,19:00,20:00,148,4971,50.61,36228.92,194813.49
2019-10-08,20:00,21:00,0,4691,48.76,0,192518.63999999998
2019-10-08,21:00,22:00,0,4761,38.88,0,242430.11999999997
2019-10-08,22:00,23:00,0,4733,40.26,0,234472.82
2019-10-08,23:00,00:00,0,4788,32.65,0,273634.2
2019-10-09,00:00,01:00,0,4688,24.47,0,306267.04
2019-10-09,01:00,02:00,0,4486,23.63,0,296838.62
2019-10-09,02:00,03:00,0,4324,22.25,0,292086.2
2019-10-09,03:00,04:00,0,4232,19.44,0,297763.52
2019-10-09,04:00,05:00,0,4243,21.92,0,288014.83999999997
2019-10-09,05:00,06:00,0,4272,25.22,0,275885.76
2019-10-09,06:00,07:00,0,4288,31.47,0,250119.03999999998
2019-10-09,07:00,08:00,0,4932,45.73,0,217353.24
2019-10-09,08:00,09:00,212,5811,48.41,52361.88,240517.29
2019-10-09,09:00,10:00,748,6102,47.89,185137.47999999998,255734.81999999998
2019-10-09,10:00,11:00,1354,6578,47.63,335480.57999999996,277394.25999999995
2019-10-09,11:00,12:00,2144,7473,46.27,534134.72,325299.68999999994
2019-10-09,12:00,13:00,2574,8662,39.47,658763.82,435958.45999999996
2019-10-09,13:00,14:00,2729,9679,37.25,704491.35,508631.44999999995
2019-10-09,14:00,15:00,2771,9906,36.15,718381.75,531456.9
2019-10-09,15:00,16:00,2695,9768,35.25,701104.2499999999,532844.4
2019-10-09,16:00,17:00,2317,9350,33.49,606845.47,526498.5
2019-10-09,17:00,18:00,1580,8879,40.73,402378.6,435692.53
2019-10-09,18:00,19:00,591,8086,45.21,147862.28999999998,360554.74
2019-10-09,19:00,20:00,153,7290,51.80,37270.799999999996,277020
2019-10-09,20:00,21:00,0,6862,45.94,0,300967.32
2019-10-09,21:00,22:00,0,7135,38.13,0,368665.44999999995
2019-10-09,22:00,23:00,0,7286,34.20,0,405101.6
2019-10-09,23:00,00:00,0,7572,28.12,0,467040.95999999996
2019-10-10,00:00,01:00,0,7864,23.88,0,518394.88
2019-10-10,01:00,02:00,0,8002,22.77,0,536374.06
2019-10-10,02:00,03:00,0,7608,21.61,0,518789.51999999996
2019-10-10,03:00,04:00,0,7153,18.26,0,511725.61999999994
2019-10-10,04:00,05:00,0,6825,18.82,0,484438.49999999994
2019-10-10,05:00,06:00,0,6625,22.20,0,447849.99999999994
2019-10-10,06:00,07:00,0,6186,34.73,0,340663.02
2019-10-10,07:00,08:00,0,5766,45.97,0,252723.78
2019-10-10,08:00,09:00,282,5394,48.01,69763.98,225415.26
2019-10-10,09:00,10:00,1223,4642,45.84,305211.87999999995,204062.31999999998
2019-10-10,10:00,11:00,2683,4137,44.01,674479.37,189433.23
2019-10-10,11:00,12:00,3777,4255,43.15,952748.2499999999,198495.75
2019-10-10,12:00,13:00,4352,4476,37.78,1121162.24,232841.52
2019-10-10,13:00,14:00,4550,4778,35.93,1180588.4999999998,257390.86
2019-10-10,14:00,15:00,4349,4946,34.06,1136567.66,275690.04
2019-10-10,15:00,16:00,3993,4825,33.68,1045047.9599999998,270779
2019-10-10,16:00,17:00,3268,4625,29.37,869386.0399999999,279488.74999999994
2019-10-10,17:00,18:00,2046,4091,37.21,528256.74,215145.68999999997
2019-10-10,18:00,19:00,724,3392,43.61,182295.95999999996,156676.47999999998
2019-10-10,19:00,20:00,151,3325,54.45,36383.45,117538.74999999999
2019-10-10,20:00,21:00,0,3619,48.01,0,151238.01
2019-10-10,21:00,22:00,0,3999,36.93,0,211427.12999999998
2019-10-10,22:00,23:00,0,4247,35.07,0,232438.31
2019-10-10,23:00,00:00,0,4738,26.63,0,299299.46
2019-10-11,00:00,01:00,0,4971,24.25,0,325849.05
2019-10-11,01:00,02:00,0,4874,22.64,0,327337.83999999997
2019-10-11,02:00,03:00,0,4632,17.65,0,334198.80000000005
2019-10-11,03:00,04:00,0,4713,12.57,0,363984.98999999993
2019-10-11,04:00,05:00,0,4642,14.54,0,349356.92
2019-10-11,05:00,06:00,0,4468,20.15,0,311196.2
2019-10-11,06:00,07:00,0,4373,25.91,0,279390.97000000003
2019-10-11,07:00,08:00,0,4621,38.74,0,235948.25999999998
2019-10-11,08:00,09:00,324,5181,43.05,81761.4,242211.75
2019-10-11,09:00,10:00,1556,5352,37.69,400996.75999999995,278892.72
2019-10-11,10:00,11:00,3142,5712,34.10,821004.5999999999,318158.39999999997
2019-10-11,11:00,12:00,4353,6320,32.79,1143141.3299999998,360303.2
2019-10-11,12:00,13:00,5117,6883,30.60,1354981.5999999999,407473.6
2019-10-11,13:00,14:00,5373,6985,26.39,1445390.73,442918.85
2019-10-11,14:00,15:00,5273,6756,23.95,1431355.8499999999,444882.6
2019-10-11,15:00,16:00,4730,6504,22.80,1289397.9999999998,435768
2019-10-11,16:00,17:00,3768,6302,23.95,1022823.6,414986.69999999995
2019-10-11,17:00,18:00,2307,5779,30.38,611401.14,343388.18
2019-10-11,18:00,19:00,723,5112,33.65,189245.25,287038.8
2019-10-11,19:00,20:00,146,5041,41.99,36997.85999999999,241010.20999999996
2019-10-11,20:00,21:00,0,5535,36.10,0,297229.5
2019-10-11,21:00,22:00,0,6182,24.80,0,401830
2019-10-11,22:00,23:00,0,6426,24.24,0,421288.56
2019-10-11,23:00,00:00,0,6669,26.75,0,420480.44999999995
2019-10-12,00:00,01:00,0,7009,14.19,0,529950.49
2019-10-12,01:00,02:00,0,7232,15.09,0,540302.72
2019-10-12,02:00,03:00,0,6984,9.44,0,561234.24
2019-10-12,03:00,04:00,0,6890,7.15,0,569458.4999999999
2019-10-12,04:00,05:00,0,6637,10.34,0,527376.0199999999
2019-10-12,05:00,06:00,0,6547,13.39,0,500256.26999999996
2019-10-12,06:00,07:00,0,6235,21.40,0,426474.00000000006
2019-10-12,07:00,08:00,0,5857,26.20,0,372505.19999999995
2019-10-12,08:00,09:00,198,5459,24.53,53632.26,356308.93
2019-10-12,09:00,10:00,688,4832,29.50,182939.19999999998,291369.6
2019-10-12,10:00,11:00,1489,4411,28.54,397354.5399999999,270217.86
2019-10-12,11:00,12:00,2121,4531,25.26,572966.94,292430.74
2019-10-12,12:00,13:00,2756,4696,24.51,746572.84,306601.83999999997
2019-10-12,13:00,14:00,3127,4457,18.55,865709.9499999998,317561.25
2019-10-12,14:00,15:00,3001,4643,25.12,811110.2799999999,300309.24
2019-10-12,15:00,16:00,2837,4619,26.90,761734.5,290535.1
2019-10-12,16:00,17:00,2187,4408,30.00,580429.7999999999,263598.39999999997
2019-10-12,17:00,18:00,1300,4130,30.24,344707.99999999994,245982.80000000002
2019-10-12,18:00,19:00,464,3936,36.25,120245.59999999999,210772.8
2019-10-12,19:00,20:00,138,4112,44.65,34603.49999999999,185656.8
2019-10-12,20:00,21:00,0,4657,40.13,0,231313.18999999997
2019-10-12,21:00,22:00,0,5296,33.15,0,300018.39999999997
2019-10-12,22:00,23:00,0,5303,33.59,0,298081.62999999995
2019-10-12,23:00,00:00,0,5181,31.53,0,301896.87
2019-10-13,00:00,01:00,0,5455,31.44,0,318353.8
2019-10-13,01:00,02:00,0,5961,25.66,0,382338.54
2019-10-13,02:00,03:00,0,6386,24.05,0,419879.5
2019-10-13,03:00,04:00,0,6878,15.18,0,513236.36000000004
2019-10-13,04:00,05:00,0,6889,11.32,0,540648.72
2019-10-13,05:00,06:00,0,6665,15.65,0,494209.74999999994
2019-10-13,06:00,07:00,0,7185,11.27,0,564238.05
2019-10-13,07:00,08:00,0,7623,22.21,0,515238.57
2019-10-13,08:00,09:00,238,7909,27.85,63676.89999999999,489962.55
2019-10-13,09:00,10:00,1179,8036,26.58,316938.77999999997,508035.92
2019-10-13,10:00,11:00,2666,8157,25.10,720619.7999999999,527757.8999999999
2019-10-13,11:00,12:00,3900,8807,24.00,1058460,579500.6
2019-10-13,12:00,13:00,4620,9427,23.08,1258118.4,628969.44
2019-10-13,13:00,14:00,4735,9775,14.61,1329540.65,734982.25
2019-10-13,14:00,15:00,4578,9455,8.52,1313336.64,768502.4
2019-10-13,15:00,16:00,4141,8809,12.30,1172317.0999999999,682697.5
2019-10-13,16:00,17:00,3195,7930,21.29,875781.4499999998,543284.2999999999
2019-10-13,17:00,18:00,1875,6767,27.94,501487.49999999994,418606.62
2019-10-13,18:00,19:00,562,5790,30.00,149154.8,346242
2019-10-13,19:00,20:00,133,5203,40.09,33956.229999999996,258641.12999999998
2019-10-13,20:00,21:00,0,4310,41.24,0,209293.59999999998
2019-10-13,21:00,22:00,0,3525,29.09,0,214002.74999999997
2019-10-13,22:00,23:00,0,3115,33.69,0,174782.65
2019-10-13,23:00,00:00,0,2850,29.23,0,172624.49999999997
2019-10-14,00:00,01:00,0,2829,32.46,0,162214.86
2019-10-14,01:00,02:00,0,2862,15.21,0,213476.58000000002
2019-10-14,02:00,03:00,0,2957,16.56,0,216570.68
2019-10-14,03:00,04:00,0,3253,15.17,0,242771.38999999998
2019-10-14,04:00,05:00,0,3666,16.00,0,270550.8
2019-10-14,05:00,06:00,0,3982,24.63,0,259506.94
2019-10-14,06:00,07:00,0,4521,36.06,0,242958.53999999998
2019-10-14,07:00,08:00,0,5184,48.92,0,211921.91999999998
2019-10-14,08:00,09:00,235,5657,50.24,57612.59999999999,223790.91999999998
2019-10-14,09:00,10:00,930,5517,50.39,227859.3,217424.96999999997
2019-10-14,10:00,11:00,1898,5249,49.58,466566.36,211114.78
2019-10-14,11:00,12:00,2628,5419,48.00,650167.2,226514.19999999998
2019-10-14,12:00,13:00,3028,5533,45.25,757454.2,246495.15
2019-10-14,13:00,14:00,2982,5599,43.00,752656.7999999999,262033.19999999998
2019-10-14,14:00,15:00,2904,5805,39.50,743133.6,291991.5
2019-10-14,15:00,16:00,2337,5806,40.80,595000.2,284494
2019-10-14,16:00,17:00,1587,6208,39.99,405335.6699999999,309220.48
2019-10-14,17:00,18:00,890,6503,41.49,225979.89999999997,314159.93
2019-10-14,18:00,19:00,383,6805,50.09,93953.73,270226.54999999993
2019-10-14,19:00,20:00,129,7036,52.79,31296.69,260402.36
2019-10-14,20:00,21:00,0,6952,48.93,0,284128.24
2019-10-14,21:00,22:00,0,6053,37.01,0,319537.87
2019-10-14,22:00,23:00,0,5434,33.36,0,306694.95999999996
2019-10-14,23:00,00:00,0,5509,25.22,0,355771.22
2019-10-15,00:00,01:00,0,4580,26.00,0,292204
2019-10-15,01:00,02:00,0,3500,25.72,0,224280
2019-10-15,02:00,03:00,0,3195,25.00,0,207036
2019-10-15,03:00,04:00,0,3020,24.27,0,197900.6
2019-10-15,04:00,05:00,0,2768,25.00,0,179366.4
2019-10-15,05:00,06:00,0,2845,29.99,0,170159.45
2019-10-15,06:00,07:00,0,2903,40.61,0,142798.57
2019-10-15,07:00,08:00,0,3055,52.64,0,113523.79999999999
2019-10-15,08:00,09:00,153,3004,55.21,36749.06999999999,103908.35999999999
2019-10-15,09:00,10:00,541,2944,54.80,130164.59999999998,103040
2019-10-15,10:00,11:00,1471,3035,51.76,358394.44,115451.4
2019-10-15,11:00,12:00,2505,3384,50.62,613173.8999999999,132585.12
2019-10-15,12:00,13:00,3134,3866,47.90,775664.9999999999,161985.4
2019-10-15,13:00,14:00,3703,4034,46.64,921158.2799999999,174107.43999999997
2019-10-15,14:00,15:00,3689,4155,44.58,925274.98,187889.1
2019-10-15,15:00,16:00,3453,4425,44.87,865080.0899999999,198815.25
2019-10-15,16:00,17:00,2630,4738,45.33,657684.1,210698.86
2019-10-15,17:00,18:00,1499,4631,51.02,366325.61999999994,179590.17999999996
2019-10-15,18:00,19:00,468,3967,58.33,110948.76,124841.48999999999
2019-10-15,19:00,20:00,0,4103,67.95,0,89650.54999999997
2019-10-15,20:00,21:00,0,4811,55.29,0,166027.61
2019-10-15,21:00,22:00,0,5337,45.97,0,233920.71
2019-10-15,22:00,23:00,0,5407,40.76,0,265159.27999999997
2019-10-15,23:00,00:00,0,5488,37.09,0,289272.48
2019-10-16,00:00,01:00,0,5660,34.81,0,311243.39999999997
2019-10-16,01:00,02:00,0,5795,33.02,0,329040.1
2019-10-16,02:00,03:00,0,5907,29.25,0,357668.85
2019-10-16,03:00,04:00,0,6019,28.40,0,369566.6
2019-10-16,04:00,05:00,0,6147,28.23,0,378470.79
2019-10-16,05:00,06:00,0,6442,28.41,0,395474.38
2019-10-16,06:00,07:00,0,6851,38.68,0,350223.12
2019-10-16,07:00,08:00,0,7520,49.97,0,299521.6
2019-10-16,08:00,09:00,254,7981,51.30,62001.399999999994,307268.5
2019-10-16,09:00,10:00,1178,8254,50.14,288916.27999999997,327353.63999999996
2019-10-16,10:00,11:00,2439,8342,46.99,605871.9899999999,357121.01999999996
2019-10-16,11:00,12:00,3423,8561,43.67,861671.7899999999,394918.92999999993
2019-10-16,12:00,13:00,4190,8713,40.57,1067737.7,428940.99
2019-10-16,13:00,14:00,4327,8778,39.00,1109442.7999999998,445922.39999999997
2019-10-16,14:00,15:00,3886,8679,36.34,1006707.1599999998,463979.33999999997
2019-10-16,15:00,16:00,3267,8253,37.25,843376.0499999999,433695.14999999997
2019-10-16,16:00,17:00,2238,7662,38.11,575815.0199999999,396048.77999999997
2019-10-16,17:00,18:00,1243,7343,46.99,308773.62999999995,314353.82999999996
2019-10-16,18:00,19:00,385,7152,50.07,94452.04999999999,284148.95999999996
2019-10-16,19:00,20:00,0,7015,55.00,0,244121.99999999997
2019-10-16,20:00,21:00,0,6889,55.05,0,239392.75
2019-10-16,21:00,22:00,0,6832,45.59,0,302042.72
2019-10-16,22:00,23:00,0,6705,44.06,0,306686.69999999995
2019-10-16,23:00,00:00,0,6322,38.01,0,327416.38
2019-10-17,00:00,01:00,0,5662,29.02,0,344136.36
2019-10-17,01:00,02:00,0,5125,28.10,0,316212.5
2019-10-17,02:00,03:00,0,4616,26.60,0,291731.19999999995
2019-10-17,03:00,04:00,0,4138,26.34,0,262597.48
2019-10-17,04:00,05:00,0,3927,28.43,0,240999.99
2019-10-17,05:00,06:00,0,3843,31.29,0,224853.93
2019-10-17,06:00,07:00,0,3504,41.94,0,167701.44
2019-10-17,07:00,08:00,0,3359,52.13,0,126533.52999999998
2019-10-17,08:00,09:00,190,3372,54.42,45786.19999999999,119301.35999999999
2019-10-17,09:00,10:00,649,3255,54.03,156649.12999999998,116431.34999999999
2019-10-17,10:00,11:00,1376,3282,53.00,333542.39999999997,120777.59999999999
2019-10-17,11:00,12:00,2177,3358,52.19,529468.1699999999,126294.38
2019-10-17,12:00,13:00,2602,3749,48.70,641913.4,154083.89999999997
2019-10-17,13:00,14:00,2540,3970,46.48,632256.7999999999,171980.4
2019-10-17,14:00,15:00,2763,4113,45.04,691744.6799999999,184097.88
2019-10-17,15:00,16:00,2645,4302,44.35,664027.25,195525.9
2019-10-17,16:00,17:00,2135,4470,46.42,531572.2999999999,193908.59999999998
2019-10-17,17:00,18:00,1193,4385,51.52,290948.83999999997,167857.8
2019-10-17,18:00,19:00,398,4310,56.62,95034.43999999999,143005.8
2019-10-17,19:00,20:00,0,4609,63.96,0,119096.55999999998
2019-10-17,20:00,21:00,0,4912,54.50,0,173393.59999999998
2019-10-17,21:00,22:00,0,5363,45.67,0,236669.18999999997
2019-10-17,22:00,23:00,0,5480,40.74,0,268848.8
2019-10-17,23:00,00:00,0,5770,36.35,0,308406.5
2019-10-18,00:00,01:00,0,6176,33.15,0,349870.39999999997
2019-10-18,01:00,02:00,0,6435,31.05,0,378056.25
2019-10-18,02:00,03:00,0,6610,28.31,0,406448.89999999997
2019-10-18,03:00,04:00,0,6714,24.60,0,437752.79999999993
2019-10-18,04:00,05:00,0,7246,20.69,0,500771.06
2019-10-18,05:00,06:00,0,7745,23.96,0,509930.80000000005
2019-10-18,06:00,07:00,0,8069,38.20,0,416360.39999999997
2019-10-18,07:00,08:00,0,8600,48.39,0,356125.99999999994
2019-10-18,08:00,09:00,167,8469,51.46,40737.979999999996,324701.45999999996
2019-10-18,09:00,10:00,502,8308,48.62,123883.55999999998,342123.44
2019-10-18,10:00,11:00,1203,7765,46.04,299980.07999999996,339796.39999999997
2019-10-18,11:00,12:00,1881,7715,43.27,474256.5299999999,358978.94999999995
2019-10-18,12:00,13:00,2440,8179,45.94,608682.3999999999,358730.94
2019-10-18,13:00,14:00,2738,8361,39.87,699641.1399999999,417464.73
2019-10-18,14:00,15:00,2546,8188,36.09,660203.2599999999,439777.4799999999
2019-10-18,15:00,16:00,2113,7794,34.85,550542.1499999999,428280.3
2019-10-18,16:00,17:00,1502,6997,34.45,391946.89999999997,387283.94999999995
2019-10-18,17:00,18:00,749,5796,39.47,191691.56999999998,291712.68
2019-10-18,18:00,19:00,254,4908,46.61,63192.65999999999,211976.52
2019-10-18,19:00,20:00,0,4947,52.68,0,183632.63999999998
2019-10-18,20:00,21:00,0,5398,51.83,0,204962.06
2019-10-18,21:00,22:00,0,5535,40.65,0,272045.25
2019-10-18,22:00,23:00,0,5505,40.82,0,269634.89999999997
2019-10-18,23:00,00:00,0,5350,40.43,0,264129.5
2019-10-19,00:00,01:00,0,5212,27.04,0,327105.12
2019-10-19,01:00,02:00,0,5125,27.56,0,318980
2019-10-19,02:00,03:00,0,4898,25.40,0,315431.2
2019-10-19,03:00,04:00,0,4867,23.90,0,320735.30000000005
2019-10-19,04:00,05:00,0,4805,24.20,0,315208
