date,start_hour,end_hour,solar_mwh,wind_mwh,price_euros_mwh,solarSubventions_euros,windSubventions_euros
2019-11-07,08:00,09:00,0,0,48.12,0,0
2019-11-07,08:00,09:00,294,6762,,NaN,NaN
2019-11-07,09:00,10:00,0,0,51.29,0,0
2019-11-07,09:00,10:00,763,6860,,NaN,NaN
2019-11-07,10:00,11:00,0,0,48.56,0,0
2019-11-07,10:00,11:00,1346,6743,,NaN,NaN
2019-11-07,11:00,12:00,0,0,47.54,0,0
2019-11-07,11:00,12:00,1674,7077,,NaN,NaN
2019-11-07,12:00,13:00,0,0,46.36,0,0
2019-11-07,12:00,13:00,1826,7221,,NaN,NaN
2019-11-07,13:00,14:00,0,0,43.91,0,0
2019-11-07,13:00,14:00,1869,6913,,NaN,NaN
2019-11-07,14:00,15:00,0,0,44.57,0,0
2019-11-07,14:00,15:00,1633,6720,,NaN,NaN
2019-11-07,15:00,16:00,0,0,45.61,0,0
2019-11-07,15:00,16:00,1009,6261,,NaN,NaN
2019-11-07,16:00,17:00,0,0,46.83,0,0
2019-11-07,16:00,17:00,451,5134,,NaN,NaN
2019-11-07,17:00,18:00,0,0,48.68,0,0
2019-11-07,17:00,18:00,169,4869,,NaN,NaN
2019-11-07,18:00,19:00,0,0,51.17,0,0
2019-11-07,18:00,19:00,0,4804,,NaN,NaN
2019-11-07,19:00,20:00,0,0,54.99,0,0
2019-11-07,19:00,20:00,0,5048,,NaN,NaN
2019-11-07,20:00,21:00,0,0,52.20,0,0
2019-11-07,20:00,21:00,0,5234,,NaN,NaN
2019-11-07,21:00,22:00,0,0,45.27,0,0
2019-11-07,21:00,22:00,0,5032,,NaN,NaN
2019-11-07,22:00,23:00,0,0,40.00,0,0
2019-11-07,22:00,23:00,0,4885,,NaN,NaN
2019-11-07,23:00,00:00,0,0,41.09,0,0
2019-11-07,23:00,00:00,0,4613,,NaN,NaN
2019-11-08,00:00,01:00,0,0,38.99,0,0
2019-11-08,00:00,01:00,0,4297,,NaN,NaN
2019-11-08,01:00,02:00,0,0,36.94,0,0
2019-11-08,01:00,02:00,0,3817,,NaN,NaN
2019-11-08,02:00,03:00,0,0,35.64,0,0
2019-11-08,02:00,03:00,0,3274,,NaN,NaN
2019-11-08,03:00,04:00,0,0,32.07,0,0
2019-11-08,03:00,04:00,0,3102,,NaN,NaN
2019-11-08,04:00,05:00,0,0,31.82,0,0
2019-11-08,04:00,05:00,0,2887,,NaN,NaN
2019-11-08,05:00,06:00,0,0,33.19,0,0
2019-11-08,05:00,06:00,0,2626,,NaN,NaN
2019-11-08,06:00,07:00,0,0,35.22,0,0
2019-11-08,06:00,07:00,0,2486,,NaN,NaN
2019-11-08,07:00,08:00,0,0,45.22,0,0
2019-11-08,07:00,08:00,124,2300,,NaN,NaN
2019-11-08,08:00,09:00,0,0,52.33,0,0
2019-11-08,08:00,09:00,382,2117,,NaN,NaN
2019-11-08,09:00,10:00,0,0,54.32,0,0
2019-11-08,09:00,10:00,1062,1884,,NaN,NaN
2019-11-08,10:00,11:00,0,0,56.04,0,0
2019-11-08,10:00,11:00,1821,1667,,NaN,NaN
2019-11-08,11:00,12:00,0,0,55.20,0,0
2019-11-08,11:00,12:00,2384,1558,,NaN,NaN
2019-11-08,12:00,13:00,0,0,54.20,0,0
2019-11-08,12:00,13:00,2887,1615,,NaN,NaN
2019-11-08,13:00,14:00,0,0,52.44,0,0
2019-11-08,13:00,14:00,2873,1648,,NaN,NaN
2019-11-08,14:00,15:00,0,0,52.52,0,0
2019-11-08,14:00,15:00,2466,1586,,NaN,NaN
2019-11-08,15:00,16:00,0,0,53.01,0,0
2019-11-08,15:00,16:00,1666,1589,,NaN,NaN
2019-11-08,16:00,17:00,0,0,52.19,0,0
2019-11-08,16:00,17:00,690,1657,,NaN,NaN
2019-11-08,17:00,18:00,0,0,54.30,0,0
2019-11-08,17:00,18:00,183,1642,,NaN,NaN
2019-11-08,18:00,19:00,0,0,66.47,0,0
2019-11-08,18:00,19:00,0,1668,,NaN,NaN
2019-11-08,19:00,20:00,0,0,65.00,0,0
2019-11-08,19:00,20:00,0,1704,,NaN,NaN
2019-11-08,20:00,21:00,0,0,62.01,0,0
2019-11-08,20:00,21:00,0,1776,,NaN,NaN
2019-11-08,21:00,22:00,0,0,49.39,0,0
2019-11-08,21:00,22:00,0,1896,,NaN,NaN
2019-11-08,22:00,23:00,0,0,44.51,0,0
2019-11-08,22:00,23:00,0,1888,,NaN,NaN
2019-11-08,23:00,00:00,0,0,44.58,0,0
2019-11-08,23:00,00:00,0,1895,,NaN,NaN
2019-11-09,00:00,01:00,0,0,42.55,0,0
2019-11-09,00:00,01:00,0,1832,,NaN,NaN
2019-11-09,01:00,02:00,0,0,42.63,0,0
2019-11-09,01:00,02:00,0,1874,,NaN,NaN
2019-11-09,02:00,03:00,0,0,39.78,0,0
2019-11-09,02:00,03:00,0,1897,,NaN,NaN
2019-11-09,03:00,04:00,0,0,38.81,0,0
2019-11-09,03:00,04:00,0,2001,,NaN,NaN
2019-11-09,04:00,05:00,0,0,36.94,0,0
2019-11-09,04:00,05:00,0,2024,,NaN,NaN
2019-11-09,05:00,06:00,0,0,36.20,0,0
2019-11-09,05:00,06:00,0,1940,,NaN,NaN
2019-11-09,06:00,07:00,0,0,36.13,0,0
2019-11-09,06:00,07:00,0,1975,,NaN,NaN
2019-11-09,07:00,08:00,0,0,39.57,0,0
2019-11-09,07:00,08:00,122,2076,,NaN,NaN
2019-11-09,08:00,09:00,0,0,41.56,0,0
2019-11-09,08:00,09:00,496,2097,,NaN,NaN
2019-11-09,09:00,10:00,0,0,42.02,0,0
2019-11-09,09:00,10:00,1645,2287,,NaN,NaN
2019-11-09,10:00,11:00,0,0,44.57,0,0
2019-11-09,10:00,11:00,2702,2209,,NaN,NaN
2019-11-09,11:00,12:00,0,0,44.15,0,0
2019-11-09,11:00,12:00,3212,2293,,NaN,NaN
2019-11-09,12:00,13:00,0,0,42.55,0,0
2019-11-09,12:00,13:00,3238,2619,,NaN,NaN
2019-11-09,13:00,14:00,0,0,41.42,0,0
2019-11-09,13:00,14:00,3047,2915,,NaN,NaN
2019-11-09,14:00,15:00,0,0,40.01,0,0
2019-11-09,14:00,15:00,2417,3132,,NaN,NaN
2019-11-09,15:00,16:00,0,0,39.96,0,0
2019-11-09,15:00,16:00,1585,3139,,NaN,NaN
2019-11-09,16:00,17:00,0,0,41.67,0,0
2019-11-09,16:00,17:00,606,3069,,NaN,NaN
2019-11-09,17:00,18:00,0,0,43.81,0,0
2019-11-09,17:00,18:00,164,3616,,NaN,NaN
2019-11-09,18:00,19:00,0,0,49.95,0,0
2019-11-09,18:00,19:00,0,4169,,NaN,NaN
2019-11-09,19:00,20:00,0,0,51.00,0,0
2019-11-09,19:00,20:00,0,4384,,NaN,NaN
2019-11-09,20:00,21:00,0,0,48.45,0,0
2019-11-09,20:00,21:00,0,4374,,NaN,NaN
2019-11-09,21:00,22:00,0,0,42.75,0,0
2019-11-09,21:00,22:00,0,4504,,NaN,NaN
2019-11-09,22:00,23:00,0,0,40.36,0,0
2019-11-09,22:00,23:00,0,4365,,NaN,NaN
2019-11-09,23:00,00:00,0,0,39.66,0,0
2019-11-09,23:00,00:00,0,4539,,NaN,NaN
2019-11-10,00:00,01:00,0,0,36.67,0,0
2019-11-10,00:00,01:00,0,4843,,NaN,NaN
2019-11-10,01:00,02:00,0,0,37.57,0,0
2019-11-10,01:00,02:00,0,4742,,NaN,NaN
2019-11-10,02:00,03:00,0,0,35.30,0,0
2019-11-10,02:00,03:00,0,4527,,NaN,NaN
2019-11-10,03:00,04:00,0,0,35.13,0,0
2019-11-10,03:00,04:00,0,4349,,NaN,NaN
2019-11-10,04:00,05:00,0,0,34.22,0,0
2019-11-10,04:00,05:00,0,4323,,NaN,NaN
2019-11-10,05:00,06:00,0,0,33.86,0,0
2019-11-10,05:00,06:00,0,4383,,NaN,NaN
2019-11-10,06:00,07:00,0,0,35.01,0,0
2019-11-10,06:00,07:00,0,4499,,NaN,NaN
2019-11-10,07:00,08:00,0,0,35.60,0,0
2019-11-10,07:00,08:00,114,4325,,NaN,NaN
2019-11-10,08:00,09:00,0,0,37.52,0,0
2019-11-10,08:00,09:00,272,4019,,NaN,NaN
2019-11-10,09:00,10:00,0,0,37.52,0,0
2019-11-10,09:00,10:00,835,3626,,NaN,NaN
2019-11-10,10:00,11:00,0,0,39.12,0,0
2019-11-10,10:00,11:00,1584,3063,,NaN,NaN
2019-11-10,11:00,12:00,0,0,38.40,0,0
2019-11-10,11:00,12:00,2264,2604,,NaN,NaN
2019-11-10,12:00,13:00,0,0,38.84,0,0
2019-11-10,12:00,13:00,2724,2375,,NaN,NaN
2019-11-10,13:00,14:00,0,0,40.10,0,0
2019-11-10,13:00,14:00,2705,2000,,NaN,NaN
2019-11-10,14:00,15:00,0,0,37.80,0,0
2019-11-10,14:00,15:00,2393,1873,,NaN,NaN
2019-11-10,15:00,16:00,0,0,39.68,0,0
2019-11-10,15:00,16:00,1836,1641,,NaN,NaN
2019-11-10,16:00,17:00,0,0,41.35,0,0
2019-11-10,16:00,17:00,804,1503,,NaN,NaN
2019-11-10,17:00,18:00,0,0,46.41,0,0
2019-11-10,17:00,18:00,189,1449,,NaN,NaN
2019-11-10,18:00,19:00,0,0,52.17,0,0
2019-11-10,18:00,19:00,0,1461,,NaN,NaN
2019-11-10,19:00,20:00,0,0,53.09,0,0
2019-11-10,19:00,20:00,0,1524,,NaN,NaN
2019-11-10,20:00,21:00,0,0,52.51,0,0
2019-11-10,20:00,21:00,0,1755,,NaN,NaN
2019-11-10,21:00,22:00,0,0,51.01,0,0
2019-11-10,21:00,22:00,0,2077,,NaN,NaN
2019-11-10,22:00,23:00,0,0,47.00,0,0
2019-11-10,22:00,23:00,0,2309,,NaN,NaN
2019-11-10,23:00,00:00,0,0,44.39,0,0
2019-11-10,23:00,00:00,0,2483,,NaN,NaN
2019-11-11,00:00,01:00,0,0,41.16,0,0
2019-11-11,00:00,01:00,0,2793,,NaN,NaN
2019-11-11,01:00,02:00,0,0,41.83,0,0
2019-11-11,01:00,02:00,0,3014,,NaN,NaN
2019-11-11,02:00,03:00,0,0,38.59,0,0
2019-11-11,02:00,03:00,0,3420,,NaN,NaN
2019-11-11,03:00,04:00,0,0,36.20,0,0
2019-11-11,03:00,04:00,0,3491,,NaN,NaN
2019-11-11,04:00,05:00,0,0,34.75,0,0
2019-11-11,04:00,05:00,0,3840,,NaN,NaN
2019-11-11,05:00,06:00,0,0,34.80,0,0
2019-11-11,05:00,06:00,0,4569,,NaN,NaN
2019-11-11,06:00,07:00,0,0,36.58,0,0
2019-11-11,06:00,07:00,0,5360,,NaN,NaN
2019-11-11,07:00,08:00,0,0,42.49,0,0
2019-11-11,07:00,08:00,115,6193,,NaN,NaN
2019-11-11,08:00,09:00,0,0,46.96,0,0
2019-11-11,08:00,09:00,244,6739,,NaN,NaN
2019-11-11,09:00,10:00,0,0,51.00,0,0
2019-11-11,09:00,10:00,660,6971,,NaN,NaN
2019-11-11,10:00,11:00,0,0,49.85,0,0
2019-11-11,10:00,11:00,1374,6876,,NaN,NaN
2019-11-11,11:00,12:00,0,0,48.00,0,0
2019-11-11,11:00,12:00,2050,6621,,NaN,NaN
2019-11-11,12:00,13:00,0,0,47.63,0,0
2019-11-11,12:00,13:00,2356,6499,,NaN,NaN
2019-11-11,13:00,14:00,0,0,47.57,0,0
2019-11-11,13:00,14:00,2269,6263,,NaN,NaN
2019-11-11,14:00,15:00,0,0,45.56,0,0
2019-11-11,14:00,15:00,1862,6032,,NaN,NaN
2019-11-11,15:00,16:00,0,0,43.66,0,0
2019-11-11,15:00,16:00,1295,5595,,NaN,NaN
2019-11-11,16:00,17:00,0,0,43.53,0,0
2019-11-11,16:00,17:00,538,4849,,NaN,NaN
2019-11-11,17:00,18:00,0,0,44.23,0,0
2019-11-11,17:00,18:00,166,4805,,NaN,NaN
2019-11-11,18:00,19:00,0,0,48.39,0,0
2019-11-11,18:00,19:00,0,5135,,NaN,NaN
2019-11-11,19:00,20:00,0,0,51.24,0,0
2019-11-11,19:00,20:00,0,5514,,NaN,NaN
2019-11-11,20:00,21:00,0,0,52.85,0,0
2019-11-11,20:00,21:00,0,6175,,NaN,NaN
2019-11-11,21:00,22:00,0,0,50.25,0,0
2019-11-11,21:00,22:00,0,6403,,NaN,NaN
2019-11-11,22:00,23:00,0,0,46.70,0,0
2019-11-11,22:00,23:00,0,6469,,NaN,NaN
2019-11-11,23:00,00:00,0,0,45.16,0,0
2019-11-11,23:00,00:00,0,6266,,NaN,NaN
2019-11-12,00:00,01:00,0,0,41.58,0,0
2019-11-12,00:00,01:00,0,6168,,NaN,NaN
2019-11-12,01:00,02:00,0,0,37.57,0,0
2019-11-12,01:00,02:00,0,6197,,NaN,NaN
2019-11-12,02:00,03:00,0,0,36.34,0,0
2019-11-12,02:00,03:00,0,6127,,NaN,NaN
2019-11-12,03:00,04:00,0,0,34.90,0,0
2019-11-12,03:00,04:00,0,6315,,NaN,NaN
2019-11-12,04:00,05:00,0,0,32.94,0,0
2019-11-12,04:00,05:00,0,6298,,NaN,NaN
2019-11-12,05:00,06:00,0,0,32.53,0,0
2019-11-12,05:00,06:00,0,6128,,NaN,NaN
2019-11-12,06:00,07:00,0,0,35.32,0,0
2019-11-12,06:00,07:00,0,6496,,NaN,NaN
2019-11-12,07:00,08:00,0,0,42.41,0,0
2019-11-12,07:00,08:00,119,6879,,NaN,NaN
2019-11-12,08:00,09:00,0,0,53.10,0,0
2019-11-12,08:00,09:00,387,6852,,NaN,NaN
2019-11-12,09:00,10:00,0,0,55.21,0,0
2019-11-12,09:00,10:00,1408,6190,,NaN,NaN
2019-11-12,10:00,11:00,0,0,54.92,0,0
2019-11-12,10:00,11:00,2509,5901,,NaN,NaN
2019-11-12,11:00,12:00,0,0,53.46,0,0
2019-11-12,11:00,12:00,3217,5943,,NaN,NaN
2019-11-12,12:00,13:00,0,0,51.49,0,0
2019-11-12,12:00,13:00,3376,6025,,NaN,NaN
2019-11-12,13:00,14:00,0,0,50.52,0,0
2019-11-12,13:00,14:00,3260,6099,,NaN,NaN
2019-11-12,14:00,15:00,0,0,49.72,0,0
2019-11-12,14:00,15:00,2789,6004,,NaN,NaN
2019-11-12,15:00,16:00,0,0,49.46,0,0
2019-11-12,15:00,16:00,1844,5772,,NaN,NaN
2019-11-12,16:00,17:00,0,0,51.40,0,0
2019-11-12,16:00,17:00,708,4850,,NaN,NaN
2019-11-12,17:00,18:00,0,0,51.20,0,0
2019-11-12,17:00,18:00,177,4454,,NaN,NaN
2019-11-12,18:00,19:00,0,0,59.47,0,0
2019-11-12,18:00,19:00,0,4403,,NaN,NaN
2019-11-12,19:00,20:00,0,0,64.43,0,0
2019-11-12,19:00,20:00,0,4609,,NaN,NaN
2019-11-12,20:00,21:00,0,0,62.85,0,0
2019-11-12,20:00,21:00,0,4685,,NaN,NaN
2019-11-12,21:00,22:00,0,0,57.43,0,0
2019-11-12,21:00,22:00,0,4570,,NaN,NaN
2019-11-12,22:00,23:00,0,0,52.30,0,0
2019-11-12,22:00,23:00,0,4136,,NaN,NaN
2019-11-12,23:00,00:00,0,0,49.03,0,0
2019-11-12,23:00,00:00,0,4011,,NaN,NaN
2019-11-13,00:00,01:00,0,0,44.74,0,0
2019-11-13,00:00,01:00,0,3829,,NaN,NaN
2019-11-13,01:00,02:00,0,0,42.92,0,0
2019-11-13,01:00,02:00,0,3493,,NaN,NaN
2019-11-13,02:00,03:00,0,0,39.25,0,0
2019-11-13,02:00,03:00,0,3206,,NaN,NaN
2019-11-13,03:00,04:00,0,0,37.95,0,0
2019-11-13,03:00,04:00,0,2713,,NaN,NaN
2019-11-13,04:00,05:00,0,0,36.32,0,0
2019-11-13,04:00,05:00,0,2358,,NaN,NaN
2019-11-13,05:00,06:00,0,0,36.82,0,0
2019-11-13,05:00,06:00,0,2274,,NaN,NaN
2019-11-13,06:00,07:00,0,0,39.75,0,0
2019-11-13,06:00,07:00,0,2156,,NaN,NaN
2019-11-13,07:00,08:00,0,0,49.54,0,0
2019-11-13,07:00,08:00,128,2199,,NaN,NaN
2019-11-13,08:00,09:00,0,0,60.00,0,0
2019-11-13,08:00,09:00,395,2380,,NaN,NaN
2019-11-13,09:00,10:00,0,0,71.19,0,0
2019-11-13,09:00,10:00,1173,2312,,NaN,NaN
2019-11-13,10:00,11:00,0,0,70.24,0,0
2019-11-13,10:00,11:00,2277,1938,,NaN,NaN
2019-11-13,11:00,12:00,0,0,68.25,0,0
2019-11-13,11:00,12:00,2867,1927,,NaN,NaN
2019-11-13,12:00,13:00,0,0,65.00,0,0
2019-11-13,12:00,13:00,3264,2339,,NaN,NaN
2019-11-13,13:00,14:00,0,0,62.38,0,0
2019-11-13,13:00,14:00,3325,2799,,NaN,NaN
2019-11-13,14:00,15:00,0,0,60.46,0,0
2019-11-13,14:00,15:00,2683,3337,,NaN,NaN
2019-11-13,15:00,16:00,0,0,60.00,0,0
2019-11-13,15:00,16:00,1659,3642,,NaN,NaN
2019-11-13,16:00,17:00,0,0,60.00,0,0
2019-11-13,16:00,17:00,701,3956,,NaN,NaN
2019-11-13,17:00,18:00,0,0,63.51,0,0
2019-11-13,17:00,18:00,165,4549,,NaN,NaN
2019-11-13,18:00,19:00,0,0,75.06,0,0
2019-11-13,18:00,19:00,0,5402,,NaN,NaN
2019-11-13,19:00,20:00,0,0,80.64,0,0
2019-11-13,19:00,20:00,0,6213,,NaN,NaN
2019-11-13,20:00,21:00,0,0,71.56,0,0
2019-11-13,20:00,21:00,0,6729,,NaN,NaN
2019-11-13,21:00,22:00,0,0,57.11,0,0
2019-11-13,21:00,22:00,0,6945,,NaN,NaN
2019-11-13,22:00,23:00,0,0,52.63,0,0
2019-11-13,22:00,23:00,0,6754,,NaN,NaN
2019-11-13,23:00,00:00,0,0,49.57,0,0
2019-11-13,23:00,00:00,0,6825,,NaN,NaN
2019-11-14,00:00,01:00,0,0,45.54,0,0
2019-11-14,00:00,01:00,0,7086,,NaN,NaN
2019-11-14,01:00,02:00,0,0,39.60,0,0
2019-11-14,01:00,02:00,0,7206,,NaN,NaN
2019-11-14,02:00,03:00,0,0,37.86,0,0
2019-11-14,02:00,03:00,0,7023,,NaN,NaN
2019-11-14,03:00,04:00,0,0,36.51,0,0
2019-11-14,03:00,04:00,0,6912,,NaN,NaN
2019-11-14,04:00,05:00,0,0,35.37,0,0
2019-11-14,04:00,05:00,0,6646,,NaN,NaN
2019-11-14,05:00,06:00,0,0,35.77,0,0
2019-11-14,05:00,06:00,0,6180,,NaN,NaN
2019-11-14,06:00,07:00,0,0,38.23,0,0
2019-11-14,06:00,07:00,0,5508,,NaN,NaN
2019-11-14,07:00,08:00,0,0,46.88,0,0
2019-11-14,07:00,08:00,115,5063,,NaN,NaN
2019-11-14,08:00,09:00,0,0,58.26,0,0
2019-11-14,08:00,09:00,175,4379,,NaN,NaN
2019-11-14,09:00,10:00,0,0,60.50,0,0
2019-11-14,09:00,10:00,431,3691,,NaN,NaN
2019-11-14,10:00,11:00,0,0,60.51,0,0
2019-11-14,10:00,11:00,916,3420,,NaN,NaN
2019-11-14,11:00,12:00,0,0,56.80,0,0
2019-11-14,11:00,12:00,1392,2969,,NaN,NaN
2019-11-14,12:00,13:00,0,0,56.05,0,0
2019-11-14,12:00,13:00,1412,2317,,NaN,NaN
2019-11-14,13:00,14:00,0,0,53.58,0,0
2019-11-14,13:00,14:00,1420,1529,,NaN,NaN
2019-11-14,14:00,15:00,0,0,54.26,0,0
2019-11-14,14:00,15:00,1220,1329,,NaN,NaN
2019-11-14,15:00,16:00,0,0,55.41,0,0
2019-11-14,15:00,16:00,795,1272,,NaN,NaN
2019-11-14,16:00,17:00,0,0,57.28,0,0
2019-11-14,16:00,17:00,420,1113,,NaN,NaN
2019-11-14,17:00,18:00,0,0,58.92,0,0
2019-11-14,17:00,18:00,149,1243,,NaN,NaN
2019-11-14,18:00,19:00,0,0,69.24,0,0
2019-11-14,18:00,19:00,0,1261,,NaN,NaN
2019-11-14,19:00,20:00,0,0,78.32,0,0
2019-11-14,19:00,20:00,0,1334,,NaN,NaN
2019-11-14,20:00,21:00,0,0,71.08,0,0
2019-11-14,20:00,21:00,0,1415,,NaN,NaN
2019-11-14,21:00,22:00,0,0,58.51,0,0
2019-11-14,21:00,22:00,0,1421,,NaN,NaN
2019-11-14,22:00,23:00,0,0,54.79,0,0
2019-11-14,22:00,23:00,0,1399,,NaN,NaN
2019-11-14,23:00,00:00,0,0,51.69,0,0
2019-11-14,23:00,00:00,0,1429,,NaN,NaN
2019-11-15,00:00,01:00,0,0,48.53,0,0
2019-11-15,00:00,01:00,0,1652,,NaN,NaN
2019-11-15,01:00,02:00,0,0,46.20,0,0
2019-11-15,01:00,02:00,0,1994,,NaN,NaN
2019-11-15,02:00,03:00,0,0,44.50,0,0
2019-11-15,02:00,03:00,0,2118,,NaN,NaN
2019-11-15,03:00,04:00,0,0,42.03,0,0
2019-11-15,03:00,04:00,0,2310,,NaN,NaN
2019-11-15,04:00,05:00,0,0,37.98,0,0
2019-11-15,04:00,05:00,0,2443,,NaN,NaN
2019-11-15,05:00,06:00,0,0,37.57,0,0
2019-11-15,05:00,06:00,0,2406,,NaN,NaN
2019-11-15,06:00,07:00,0,0,40.07,0,0
2019-11-15,06:00,07:00,0,2345,,NaN,NaN
2019-11-15,07:00,08:00,0,0,50.83,0,0
2019-11-15,07:00,08:00,0,2133,,NaN,NaN
2019-11-15,08:00,09:00,0,0,64.49,0,0
2019-11-15,08:00,09:00,299,1977,,NaN,NaN
2019-11-15,09:00,10:00,0,0,72.36,0,0
2019-11-15,09:00,10:00,862,2311,,NaN,NaN
2019-11-15,10:00,11:00,0,0,74.45,0,0
2019-11-15,10:00,11:00,1663,2649,,NaN,NaN
2019-11-15,11:00,12:00,0,0,71.13,0,0
2019-11-15,11:00,12:00,2109,2845,,NaN,NaN
2019-11-15,12:00,13:00,0,0,69.59,0,0
2019-11-15,12:00,13:00,2332,2938,,NaN,NaN
2019-11-15,13:00,14:00,0,0,70.06,0,0
2019-11-15,13:00,14:00,2187,2929,,NaN,NaN
2019-11-15,14:00,15:00,0,0,64.40,0,0
2019-11-15,14:00,15:00,1834,2648,,NaN,NaN
2019-11-15,15:00,16:00,0,0,63.09,0,0
2019-11-15,15:00,16:00,1223,2458,,NaN,NaN
2019-11-15,16:00,17:00,0,0,56.19,0,0
2019-11-15,16:00,17:00,439,2358,,NaN,NaN
2019-11-15,17:00,18:00,0,0,59.17,0,0
2019-11-15,17:00,18:00,148,2553,,NaN,NaN
2019-11-15,18:00,19:00,0,0,66.09,0,0
2019-11-15,18:00,19:00,0,2828,,NaN,NaN
2019-11-15,19:00,20:00,0,0,73.47,0,0
2019-11-15,19:00,20:00,0,3076,,NaN,NaN
2019-11-15,20:00,21:00,0,0,62.45,0,0
2019-11-15,20:00,21:00,0,3459,,NaN,NaN
2019-11-15,21:00,22:00,0,0,58.00,0,0
2019-11-15,21:00,22:00,0,3542,,NaN,NaN
2019-11-15,22:00,23:00,0,0,51.84,0,0
2019-11-15,22:00,23:00,0,3628,,NaN,NaN
2019-11-15,23:00,00:00,0,0,52.39,0,0
2019-11-15,23:00,00:00,0,3670,,NaN,NaN
2019-11-16,00:00,01:00,0,0,49.55,0,0
2019-11-16,00:00,01:00,0,3590,,NaN,NaN
2019-11-16,01:00,02:00,0,0,45.67,0,0
2019-11-16,01:00,02:00,0,3615,,NaN,NaN
2019-11-16,02:00,03:00,0,0,43.49,0,0
2019-11-16,02:00,03:00,0,3561,,NaN,NaN
2019-11-16,03:00,04:00,0,0,40.08,0,0
2019-11-16,03:00,04:00,0,3519,,NaN,NaN
2019-11-16,04:00,05:00,0,0,37.19,0,0
2019-11-16,04:00,05:00,0,3439,,NaN,NaN
2019-11-16,05:00,06:00,0,0,37.32,0,0
2019-11-16,05:00,06:00,0,3298,,NaN,NaN
2019-11-16,06:00,07:00,0,0,39.60,0,0
2019-11-16,06:00,07:00,0,3278,,NaN,NaN
2019-11-16,07:00,08:00,0,0,40.14,0,0
2019-11-16,07:00,08:00,0,3146,,NaN,NaN
2019-11-16,08:00,09:00,0,0,42.56,0,0
2019-11-16,08:00,09:00,279,2845,,NaN,NaN
2019-11-16,09:00,10:00,0,0,43.66,0,0
2019-11-16,09:00,10:00,833,2684,,NaN,NaN
2019-11-16,10:00,11:00,0,0,50.16,0,0
2019-11-16,10:00,11:00,1593,2486,,NaN,NaN
2019-11-16,11:00,12:00,0,0,50.90,0,0
2019-11-16,11:00,12:00,2006,2388,,NaN,NaN
2019-11-16,12:00,13:00,0,0,50.16,0,0
2019-11-16,12:00,13:00,2485,2278,,NaN,NaN
2019-11-16,13:00,14:00,0,0,49.27,0,0
2019-11-16,13:00,14:00,2449,2140,,NaN,NaN
2019-11-16,14:00,15:00,0,0,47.65,0,0
2019-11-16,14:00,15:00,1953,1894,,NaN,NaN
2019-11-16,15:00,16:00,0,0,42.96,0,0
2019-11-16,15:00,16:00,1243,1564,,NaN,NaN
2019-11-16,16:00,17:00,0,0,42.79,0,0
2019-11-16,16:00,17:00,490,1379,,NaN,NaN
2019-11-16,17:00,18:00,0,0,45.79,0,0
2019-11-16,17:00,18:00,152,1452,,NaN,NaN
2019-11-16,18:00,19:00,0,0,52.55,0,0
2019-11-16,18:00,19:00,0,1534,,NaN,NaN
2019-11-16,19:00,20:00,0,0,57.80,0,0
2019-11-16,19:00,20:00,0,1492,,NaN,NaN
2019-11-16,20:00,21:00,0,0,54.54,0,0
2019-11-16,20:00,21:00,0,1385,,NaN,NaN
2019-11-16,21:00,22:00,0,0,51.79,0,0
2019-11-16,21:00,22:00,0,1331,,NaN,NaN
2019-11-16,22:00,23:00,0,0,49.27,0,0
2019-11-16,22:00,23:00,0,1253,,NaN,NaN
2019-11-16,23:00,00:00,0,0,48.87,0,0
2019-11-16,23:00,00:00,0,1246,,NaN,NaN
2019-11-17,00:00,01:00,0,0,47.88,0,0
2019-11-17,00:00,01:00,0,1277,,NaN,NaN
2019-11-17,01:00,02:00,0,0,45.07,0,0
2019-11-17,01:00,02:00,0,1271,,NaN,NaN
2019-11-17,02:00,03:00,0,0,42.42,0,0
2019-11-17,02:00,03:00,0,1244,,NaN,NaN
2019-11-17,03:00,04:00,0,0,39.81,0,0
2019-11-17,03:00,04:00,0,1216,,NaN,NaN
2019-11-17,04:00,05:00,0,0,37.40,0,0
2019-11-17,04:00,05:00,0,1262,,NaN,NaN
2019-11-17,05:00,06:00,0,0,36.30,0,0
2019-11-17,05:00,06:00,0,1141,,NaN,NaN
2019-11-17,06:00,07:00,0,0,36.46,0,0
2019-11-17,06:00,07:00,0,1181,,NaN,NaN
2019-11-17,07:00,08:00,0,0,36.50,0,0
2019-11-17,07:00,08:00,0,1164,,NaN,NaN
2019-11-17,08:00,09:00,0,0,37.40,0,0
2019-11-17,08:00,09:00,306,1117,,NaN,NaN
2019-11-17,09:00,10:00,0,0,38.56,0,0
2019-11-17,09:00,10:00,979,1091,,NaN,NaN
2019-11-17,10:00,11:00,0,0,41.19,0,0
2019-11-17,10:00,11:00,1709,1114,,NaN,NaN
2019-11-17,11:00,12:00,0,0,43.12,0,0
2019-11-17,11:00,12:00,2217,1148,,NaN,NaN
2019-11-17,12:00,13:00,0,0,43.81,0,0
2019-11-17,12:00,13:00,2419,1144,,NaN,NaN
2019-11-17,13:00,14:00,0,0,44.08,0,0
2019-11-17,13:00,14:00,2319,1132,,NaN,NaN
2019-11-17,14:00,15:00,0,0,42.32,0,0
2019-11-17,14:00,15:00,1784,1154,,NaN,NaN
2019-11-17,15:00,16:00,0,0,41.00,0,0
