date,start_hour,end_hour,solar_mwh,wind_mwh,price_euros_mwh,solarSubventions_euros,windSubventions_euros
2019-10-01,01:00,02:00,0,6137,27.72,0,378530.16000000003
2019-10-01,02:00,03:00,0,6342,23.12,0,420347.76
2019-10-01,03:00,04:00,0,6355,16.46,0,463533.7
2019-10-01,04:00,05:00,0,6217,15.66,0,458441.5800000001
2019-10-01,05:00,06:00,0,6230,21.39,0,423702.30000000005
2019-10-01,06:00,07:00,0,6439,38.51,0,327680.71
2019-10-01,07:00,08:00,125,6156,50.03,30521.25,242361.72000000003
2019-10-01,08:00,09:00,398,5767,50.97,96805.54,221625.81000000003
2019-10-01,09:00,10:00,1479,5376,49.63,361719.02999999997,213803.52000000002
2019-10-01,10:00,11:00,2661,5676,46.86,658171.74,241457.04000000004
2019-10-01,11:00,12:00,3344,6143,44.92,833592.32,273240.64
2019-10-01,12:00,13:00,3654,6308,42.17,920917.6199999999,297926.84
2019-10-01,13:00,14:00,3672,6522,41.04,929603.52,315403.92000000004
2019-10-01,14:00,15:00,3461,6740,39.49,881551.3099999999,336393.4
2019-10-01,15:00,16:00,3089,6871,39.38,787138.98,343687.42000000004
2019-10-01,16:00,17:00,2335,6908,42.88,586832.2,321360.16000000003
2019-10-01,17:00,18:00,1513,6724,47.02,373983.33999999997,284963.12
2019-10-01,18:00,19:00,594,6124,50.16,144959.76,240305.76000000007
2019-10-01,19:00,20:00,177,6141,54.99,42340.17,211311.81000000003
2019-10-01,20:00,21:00,0,5883,52.92,0,214611.84000000003
2019-10-01,21:00,22:00,0,5396,50.02,0,212494.48
2019-10-01,22:00,23:00,0,5193,45.06,0,230257.62000000002
2019-10-01,23:00,00:00,0,5516,35.69,0,296264.36000000004
2019-10-02,00:00,01:00,0,5347,33.49,0,298950.77
2019-10-02,01:00,02:00,0,5248,26.89,0,328052.48000000004
2019-10-02,02:00,03:00,0,5021,23.38,0,331486.42000000004
2019-10-02,03:00,04:00,0,5198,16.89,0,376906.98000000004
2019-10-02,04:00,05:00,0,5423,14.68,0,405206.56
2019-10-02,05:00,06:00,0,5418,15.41,0,400877.82000000007
2019-10-02,06:00,07:00,0,5037,35,0,274012.80000000005
2019-10-02,07:00,08:00,123,4297,50.1,30024.3,168872.1
2019-10-02,08:00,09:00,338,3939,52,81863.59999999999,147318.60000000003
2019-10-02,09:00,10:00,1272,3982,51.75,308396.39999999997,149922.30000000002
2019-10-02,10:00,11:00,2357,4000,50,575579.4,157600.00000000003
2019-10-02,11:00,12:00,3155,4536,46.83,780452.35,193097.52000000005
2019-10-02,12:00,13:00,3637,4667,44.16,909395.48,211135.08000000005
2019-10-02,13:00,14:00,3941,4618,39.95,1001999.25,228360.1
2019-10-02,14:00,15:00,3756,4587,36.38,968371.9199999999,243202.74000000002
2019-10-02,15:00,16:00,3379,4696,35.75,873302.5499999999,251940.40000000002
2019-10-02,16:00,17:00,2901,4906,36.01,749009.19,261931.34000000003
2019-10-02,17:00,18:00,1825,4886,40.55,462911.24999999994,238681.10000000003
2019-10-02,18:00,19:00,754,4333,48.01,185627.26,179342.87000000002
2019-10-02,19:00,20:00,188,3650,51.61,45606.92,137933.50000000003
2019-10-02,20:00,21:00,0,3712,51.28,0,141501.44
2019-10-02,21:00,22:00,0,3546,46.87,0,150811.38000000003
2019-10-02,22:00,23:00,0,3275,43.39,0,150682.75000000003
2019-10-02,23:00,00:00,0,2886,38.21,0,147734.34000000003
2019-10-03,00:00,01:00,0,2493,26.61,0,156535.47
2019-10-03,01:00,02:00,0,2152,26.41,0,135554.48
2019-10-03,02:00,03:00,0,1934,25.3,0,123969.40000000002
2019-10-03,03:00,04:00,0,1856,25.35,0,118876.80000000002
2019-10-03,04:00,05:00,0,1841,26.43,0,115927.77
2019-10-03,05:00,06:00,0,1815,29.31,0,109063.35
2019-10-03,06:00,07:00,0,1867,35.32,0,100967.36000000002
2019-10-03,07:00,08:00,127,1879,50.4,30962.6,73281.00000000001
2019-10-03,08:00,09:00,414,1837,50.12,101049.12,72157.36000000002
2019-10-03,09:00,10:00,1531,1696,52.13,370609.17,63209.920000000006
2019-10-03,10:00,11:00,2908,1460,50.02,710075.44,57494.8
2019-10-03,11:00,12:00,4077,1372,47.67,1005102.8099999999,57253.560000000005
2019-10-03,12:00,13:00,4881,1465,43.93,1221567.8699999999,66613.55
2019-10-03,13:00,14:00,4954,1576,38.97,1264409.42,79477.68000000001
2019-10-03,14:00,15:00,4715,1579,36.74,1213923.9,83150.14
2019-10-03,15:00,16:00,4067,1656,36.86,1046601.7799999999,87006.24
2019-10-03,16:00,17:00,3245,1747,40.4,823581,85603.00000000001
2019-10-03,17:00,18:00,2157,1874,47.93,531204.39,77714.78000000001
2019-10-03,18:00,19:00,848,2012,51.23,206038.56,76798.04000000002
2019-10-03,19:00,20:00,181,2106,55.06,43284.34,72320.04000000001
2019-10-03,20:00,21:00,0,2351,53.53,0,84330.37000000001
2019-10-03,21:00,22:00,0,2969,48.06,0,122738.46
2019-10-03,22:00,23:00,0,3503,45.59,0,153466.43000000002
2019-10-03,23:00,00:00,0,4092,35.93,0,218799.24000000002
2019-10-04,00:00,01:00,0,4866,37.49,0,252594.06000000003
2019-10-04,01:00,02:00,0,5330,28.97,0,322091.9
2019-10-04,02:00,03:00,0,5781,24.52,0,375071.28
2019-10-04,03:00,04:00,0,6035,17.15,0,436028.75
2019-10-04,04:00,05:00,0,6330,12.25,0,488359.50000000006
2019-10-04,05:00,06:00,0,6238,17.65,0,447576.5
2019-10-04,06:00,07:00,0,6094,39.32,0,305187.52
2019-10-04,07:00,08:00,114,6273,48.83,27972.18,254495.61000000004
2019-10-04,08:00,09:00,303,5710,50.06,73974.42,224631.40000000002
2019-10-04,09:00,10:00,991,5105,50.6,241407.6,198074.00000000003
2019-10-04,10:00,11:00,1831,5047,49.42,448192.17999999993,201779.06000000003
2019-10-04,11:00,12:00,2674,6003,49.45,654461.5,239819.85
2019-10-04,12:00,13:00,3074,6972,49.41,752484.46,278810.2800000001
2019-10-04,13:00,14:00,3287,7332,45.17,818561.6099999999,324294.36000000004
2019-10-04,14:00,15:00,3089,7501,41.88,779416.48,356447.52
2019-10-04,15:00,16:00,2728,7682,43.04,685164.48,356137.5200000001
2019-10-04,16:00,17:00,2182,7547,38.78,557326.44,382029.14
2019-10-04,17:00,18:00,1406,7097,49.39,344202.86,283950.97000000003
2019-10-04,18:00,19:00,551,6665,50.27,134405.43,260801.45
2019-10-04,19:00,20:00,161,5948,53.52,38749.479999999996,213414.24000000002
2019-10-04,20:00,21:00,0,5695,49.22,0,228825.10000000003
2019-10-04,21:00,22:00,0,5364,40.5,0,262299.60000000003
2019-10-04,22:00,23:00,0,4898,35.87,0,262189.94000000006
2019-10-04,23:00,00:00,0,4668,37.27,0,243342.84000000003
2019-10-05,00:00,01:00,0,4413,32.97,0,249025.59000000003
2019-10-05,01:00,02:00,0,4312,32.47,0,245482.16000000003
2019-10-05,02:00,03:00,0,4017,29.28,0,241502.04
2019-10-05,03:00,04:00,0,3512,28.27,0,214688.56000000003
2019-10-05,04:00,05:00,0,3052,27.52,0,188857.76000000004
2019-10-05,05:00,06:00,0,2583,28.51,0,157278.87
2019-10-05,06:00,07:00,0,2185,29.3,0,131318.50000000003
2019-10-05,07:00,08:00,114,1931,31.51,29946.66,111785.59
2019-10-05,08:00,09:00,300,1760,37.03,77150.99999999999,92171.20000000001
2019-10-05,09:00,10:00,1149,1586,43.25,288341.55,73193.90000000001
2019-10-05,10:00,11:00,2225,1481,39.96,565684,73220.64000000001
2019-10-05,11:00,12:00,3057,1554,39.83,777609.09,77031.78000000001
2019-10-05,12:00,13:00,3568,1612,39.42,909055.0399999999,80567.76000000001
2019-10-05,13:00,14:00,3621,1656,36.51,933095.49,87585.84000000001
2019-10-05,14:00,15:00,3639,1606,35.24,942355.44,86980.96
2019-10-05,15:00,16:00,3318,1683,35.89,857072.58,90057.33
2019-10-05,16:00,17:00,2522,1732,38.05,646010.2999999999,88938.20000000001
2019-10-05,17:00,18:00,1610,1675,43.59,403482.1,76731.75
2019-10-05,18:00,19:00,613,1597,48.11,150853.16999999998,65940.13
2019-10-05,19:00,20:00,152,1509,52.09,36800.72,56300.79
2019-10-05,20:00,21:00,0,1608,49.75,0,63757.20000000001
2019-10-05,21:00,22:00,0,1748,41,0,84603.20000000001
2019-10-05,22:00,23:00,0,1795,40,0,88673.00000000001
2019-10-05,23:00,00:00,0,1928,35.9,0,103148.00000000001
2019-10-06,00:00,01:00,0,2052,34.22,0,113229.36000000002
2019-10-06,01:00,02:00,0,2171,28.94,0,131258.66
2019-10-06,02:00,03:00,0,2136,27.43,0,132367.92
2019-10-06,03:00,04:00,0,2123,28.99,0,128250.43000000002
2019-10-06,04:00,05:00,0,2041,27,0,127358.40000000001
2019-10-06,05:00,06:00,0,2225,27.08,0,138662.00000000003
2019-10-06,06:00,07:00,0,2440,27.1,0,152012
2019-10-06,07:00,08:00,112,2804,28.97,29705.760000000002,169445.72000000003
2019-10-06,08:00,09:00,290,3348,28.43,77073.29999999999,204127.56000000003
2019-10-06,09:00,10:00,1028,3977,33.09,268421.08,223944.87
2019-10-06,10:00,11:00,1882,4696,34.37,489000.06,258420.88000000003
2019-10-06,11:00,12:00,2542,5749,35.98,656395.2399999999,307111.5800000001
2019-10-06,12:00,13:00,2860,6198,34.33,743228.2000000001,341323.86000000004
2019-10-06,13:00,14:00,2936,6890,30.95,772902,402720.5
2019-10-06,14:00,15:00,2850,7343,28.03,758584.4999999999,450639.91000000003
2019-10-06,15:00,16:00,2657,7552,29,704636.4,456140.80000000005
2019-10-06,16:00,17:00,2151,8091,28.92,570617.2799999999,489343.68000000005
2019-10-06,17:00,18:00,1386,8217,26.41,371156.93999999994,517588.8300000001
2019-10-06,18:00,19:00,585,8083,38.09,149824.35,414738.73000000004
2019-10-06,19:00,20:00,163,7707,43.35,40888.549999999996,354907.35000000003
2019-10-06,20:00,21:00,0,7737,38.41,0,394509.63000000006
2019-10-06,21:00,22:00,0,8046,34.93,0,438265.62000000005
2019-10-06,22:00,23:00,0,7779,35.36,0,420377.16000000003
2019-10-06,23:00,00:00,0,7515,34.06,0,415880.10000000003
2019-10-07,00:00,01:00,0,7012,28.99,0,423594.9200000001
2019-10-07,01:00,02:00,0,6151,27.07,0,383391.83
2019-10-07,02:00,03:00,0,5016,27,0,312998.4
2019-10-07,03:00,04:00,0,4124,25.77,0,262410.12000000005
2019-10-07,04:00,05:00,0,3885,24.91,0,250543.65000000002
2019-10-07,05:00,06:00,0,3379,30.23,0,199935.43
2019-10-07,06:00,07:00,0,3007,47.54,0,125873.02000000002
2019-10-07,07:00,08:00,0,2698,56.49,0,88791.18000000001
2019-10-07,08:00,09:00,320,2491,59.86,74988.79999999999,73584.14000000001
2019-10-07,09:00,10:00,1254,2284,56.51,298063.26,75120.76000000002
2019-10-07,10:00,11:00,2289,2261,53.08,551923.68,82119.52000000002
2019-10-07,11:00,12:00,3246,2282,51.75,786992.7,85917.30000000002
2019-10-07,12:00,13:00,3858,2357,49.91,942470.82,93077.93000000002
2019-10-07,13:00,14:00,4125,2476,48.8,1012274.9999999999,100525.60000000002
2019-10-07,14:00,15:00,4219,2612,47.57,1040531.97,109259.96000000002
2019-10-07,15:00,16:00,3806,2713,48.04,936884.96,112209.68000000002
2019-10-07,16:00,17:00,2994,2791,48.78,734787.48,113370.42000000001
2019-10-07,17:00,18:00,1767,3021,51.5,428850.89999999997,114495.90000000002
2019-10-07,18:00,19:00,605,3125,54.91,144770.44999999998,107781.25000000003
2019-10-07,19:00,20:00,148,3401,61.76,34401.12,94003.64000000003
2019-10-07,20:00,21:00,0,4255,54.81,0,147180.45
2019-10-07,21:00,22:00,0,5041,44.4,0,226845.00000000003
2019-10-07,22:00,23:00,0,5297,41.01,0,256321.83000000005
2019-10-07,23:00,00:00,0,5494,32.77,0,311125.22000000003
2019-10-08,00:00,01:00,0,5648,30.64,0,331876.48000000004
2019-10-08,01:00,02:00,0,5932,27.93,0,364640.04000000004
2019-10-08,02:00,03:00,0,6063,25,0,390457.2
2019-10-08,03:00,04:00,0,6100,22.98,0,405162
2019-10-08,04:00,05:00,0,6027,20.71,0,413994.63
2019-10-08,05:00,06:00,0,5854,24.39,0,380568.54000000004
2019-10-08,06:00,07:00,0,5671,30.52,0,333908.48000000004
2019-10-08,07:00,08:00,0,5466,47.21,0,230610.54000000004
2019-10-08,08:00,09:00,338,5148,49.8,82607.2,203860.80000000005
2019-10-08,09:00,10:00,1466,4794,50.85,356751.1,184808.7
2019-10-08,10:00,11:00,2802,4465,49.13,686686.14,179805.55000000002
2019-10-08,11:00,12:00,3791,4299,50.01,925724.29,169337.61000000004
2019-10-08,12:00,13:00,4329,4242,49.07,1061167.77,171079.86000000002
2019-10-08,13:00,14:00,4511,4193,46.9,1115570.2999999998,178202.50000000003
2019-10-08,14:00,15:00,4448,4243,43.53,1114980.16,194626.41000000003
2019-10-08,15:00,16:00,3955,4437,38.59,1010937.5499999999,225443.97
2019-10-08,16:00,17:00,3027,4873,36.43,780269.7899999999,258122.81000000003
2019-10-08,17:00,18:00,1794,4991,40.62,454922.51999999996,243460.98000000004
2019-10-08,18:00,19:00,604,4887,45.69,150100.04,213610.77000000005
2019-10-08,19:00,20:00,148,4971,50.61,36051.32,192825.09000000003
2019-10-08,20:00,21:00,0,4691,48.76,0,190642.24000000005
2019-10-08,21:00,22:00,0,4761,38.88,0,240525.72
2019-10-08,22:00,23:00,0,4733,40.26,0,232579.62000000002
2019-10-08,23:00,00:00,0,4788,32.65,0,271719.00000000006
2019-10-09,00:00,01:00,0,4688,24.47,0,304391.84
2019-10-09,01:00,02:00,0,4486,23.63,0,295044.22000000003
2019-10-09,02:00,03:00,0,4324,22.25,0,290356.60000000003
2019-10-09,03:00,04:00,0,4232,19.44,0,296070.72000000003
2019-10-09,04:00,05:00,0,4243,21.92,0,286317.64
2019-10-09,05:00,06:00,0,4272,25.22,0,274176.96
2019-10-09,06:00,07:00,0,4288,31.47,0,248403.84000000003
2019-10-09,07:00,08:00,0,4932,45.73,0,215380.44000000003
2019-10-09,08:00,09:00,212,5811,48.41,52107.479999999996,238192.89000000004
2019-10-09,09:00,10:00,748,6102,47.89,184239.88,253294.02000000002
2019-10-09,10:00,11:00,1354,6578,47.63,333855.77999999997,274763.06
2019-10-09,11:00,12:00,2144,7473,46.27,531561.9199999999,322310.49
2019-10-09,12:00,13:00,2574,8662,39.47,655675.02,432493.66000000003
2019-10-09,13:00,14:00,2729,9679,37.25,701216.5499999999,504759.85000000003
2019-10-09,14:00,15:00,2771,9906,36.15,715056.55,527494.5000000001
2019-10-09,15:00,16:00,2695,9768,35.25,697870.25,528937.2000000001
2019-10-09,16:00,17:00,2317,9350,33.49,604065.07,522758.50000000006
2019-10-09,17:00,18:00,1580,8879,40.73,400482.6,432140.93000000005
2019-10-09,18:00,19:00,591,8086,45.21,147153.09,357320.34
2019-10-09,19:00,20:00,153,7290,51.8,37087.2,274104.00000000006
2019-10-09,20:00,21:00,0,6862,45.94,0,298222.5200000001
2019-10-09,21:00,22:00,0,7135,38.13,0,365811.45
2019-10-09,22:00,23:00,0,7286,34.2,0,402187.2
2019-10-09,23:00,00:00,0,7572,28.12,0,464012.16000000003
2019-10-10,00:00,01:00,0,7864,23.88,0,515249.2800000001
2019-10-10,01:00,02:00,0,8002,22.77,0,533173.2600000001
2019-10-10,02:00,03:00,0,7608,21.61,0,515746.32000000007
2019-10-10,03:00,04:00,0,7153,18.26,0,508864.42
2019-10-10,04:00,05:00,0,6825,18.82,0,481708.50000000006
2019-10-10,05:00,06:00,0,6625,22.2,0,445200
2019-10-10,06:00,07:00,0,6186,34.73,0,338188.62000000005
2019-10-10,07:00,08:00,0,5766,45.97,0,250417.38000000003
2019-10-10,08:00,09:00,282,5394,48.01,69425.58,223257.66000000003
2019-10-10,09:00,10:00,1223,4642,45.84,303744.27999999997,202205.52000000002
2019-10-10,10:00,11:00,2683,4137,44.01,671259.77,187778.43000000002
2019-10-10,11:00,12:00,3777,4255,43.15,948215.85,196793.75000000003
2019-10-10,12:00,13:00,4352,4476,37.78,1115939.8399999999,231051.12000000002
2019-10-10,13:00,14:00,4550,4778,35.93,1175128.5,255479.66000000003
2019-10-10,14:00,15:00,4349,4946,34.06,1131348.8599999999,273711.64
2019-10-10,15:00,16:00,3993,4825,33.68,1040256.3599999999,268849
2019-10-10,16:00,17:00,3268,4625,29.37,865464.44,277638.75
2019-10-10,17:00,18:00,2046,4091,37.21,525801.54,213509.29
2019-10-10,18:00,19:00,724,3392,43.61,181427.15999999997,155319.68000000002
2019-10-10,19:00,20:00,151,3325,54.45,36202.25,116208.75000000001
2019-10-10,20:00,21:00,0,3619,48.01,0,149790.41000000003
2019-10-10,21:00,22:00,0,3999,36.93,0,209827.53000000003
2019-10-10,22:00,23:00,0,4247,35.07,0,230739.51
2019-10-10,23:00,00:00,0,4738,26.63,0,297404.26000000007
2019-10-11,00:00,01:00,0,4971,24.25,0,323860.65
2019-10-11,01:00,02:00,0,4874,22.64,0,325388.24000000005
2019-10-11,02:00,03:00,0,4632,17.65,0,332346
2019-10-11,03:00,04:00,0,4713,12.57,0,362099.79000000004
2019-10-11,04:00,05:00,0,4642,14.54,0,347500.12000000005
2019-10-11,05:00,06:00,0,4468,20.15,0,309409
2019-10-11,06:00,07:00,0,4373,25.91,0,277641.77
2019-10-11,07:00,08:00,0,4621,38.74,0,234099.86000000002
2019-10-11,08:00,09:00,324,5181,43.05,81372.59999999999,240139.35000000003
2019-10-11,09:00,10:00,1556,5352,37.69,399129.56,276751.92000000004
2019-10-11,10:00,11:00,3142,5712,34.1,817234.1999999998,315873.60000000003
2019-10-11,11:00,12:00,4353,6320,32.79,1137917.7299999997,357775.20000000007
2019-10-11,12:00,13:00,5117,6883,30.6,1348841.1999999997,404720.4
2019-10-11,13:00,14:00,5373,6985,26.39,1438943.1300000001,440124.85000000003
2019-10-11,14:00,15:00,5273,6756,23.95,1425028.25,442180.2
2019-10-11,15:00,16:00,4730,6504,22.8,1283722,433166.4000000001
2019-10-11,16:00,17:00,3768,6302,23.95,1018302,412465.9
2019-10-11,17:00,18:00,2307,5779,30.38,608632.74,341076.5800000001
2019-10-11,18:00,19:00,723,5112,33.65,188377.65,284994.00000000006
2019-10-11,19:00,20:00,146,5041,41.99,36822.659999999996,238993.81000000003
2019-10-11,20:00,21:00,0,5535,36.1,0,295015.5
2019-10-11,21:00,22:00,0,6182,24.8,0,399357.20000000007
2019-10-11,22:00,23:00,0,6426,24.24,0,418718.1600000001
2019-10-11,23:00,00:00,0,6669,26.75,0,417812.85000000003
2019-10-12,00:00,01:00,0,7009,14.19,0,527146.89
2019-10-12,01:00,02:00,0,7232,15.09,0,537409.92
2019-10-12,02:00,03:00,0,6984,9.44,0,558440.64
2019-10-12,03:00,04:00,0,6890,7.15,0,566702.5
2019-10-12,04:00,05:00,0,6637,10.34,0,524721.22
2019-10-12,05:00,06:00,0,6547,13.39,0,497637.47000000003
2019-10-12,06:00,07:00,0,6235,21.4,0,423980
2019-10-12,07:00,08:00,0,5857,26.2,0,370162.4
2019-10-12,08:00,09:00,198,5459,24.53,53394.65999999999,354125.33
2019-10-12,09:00,10:00,688,4832,29.5,182113.6,289436.80000000005
2019-10-12,10:00,11:00,1489,4411,28.54,395567.73999999993,268453.46
2019-10-12,11:00,12:00,2121,4531,25.26,570421.74,290618.34
2019-10-12,12:00,13:00,2756,4696,24.51,743265.64,304723.44
2019-10-12,13:00,14:00,3127,4457,18.55,861957.5499999999,315778.45
2019-10-12,14:00,15:00,3001,4643,25.12,807509.08,298452.04
2019-10-12,15:00,16:00,2837,4619,26.9,758330.1,288687.50000000006
2019-10-12,16:00,17:00,2187,4408,30,577805.4,261835.2
2019-10-12,17:00,18:00,1300,4130,30.24,343148,244330.80000000005
2019-10-12,18:00,19:00,464,3936,36.25,119688.79999999999,209198.40000000002
2019-10-12,19:00,20:00,138,4112,44.65,34437.899999999994,184012.00000000003
2019-10-12,20:00,21:00,0,4657,40.13,0,229450.39
2019-10-12,21:00,22:00,0,5296,33.15,0,297900.00000000006
2019-10-12,22:00,23:00,0,5303,33.59,0,295960.43
2019-10-12,23:00,00:00,0,5181,31.53,0,299824.47000000003
2019-10-13,00:00,01:00,0,5455,31.44,0,316171.80000000005
2019-10-13,01:00,02:00,0,5961,25.66,0,379954.1400000001
2019-10-13,02:00,03:00,0,6386,24.05,0,417325.10000000003
2019-10-13,03:00,04:00,0,6878,15.18,0,510485.16
2019-10-13,04:00,05:00,0,6889,11.32,0,537893.1200000001
2019-10-13,05:00,06:00,0,6665,15.65,0,491543.75
2019-10-13,06:00,07:00,0,7185,11.27,0,561364.05
2019-10-13,07:00,08:00,0,7623,22.21,0,512189.37
2019-10-13,08:00,09:00,238,7909,27.85,63391.29999999999,486798.95
2019-10-13,09:00,10:00,1179,8036,26.58,315523.98,504821.5200000001
2019-10-13,10:00,11:00,2666,8157,25.1,717420.5999999999,524495.1000000001
2019-10-13,11:00,12:00,3900,8807,24,1053780,575977.8
2019-10-13,12:00,13:00,4620,9427,23.08,1252574.4,625198.64
2019-10-13,13:00,14:00,4735,9775,14.61,1323858.65,731072.2500000001
2019-10-13,14:00,15:00,4578,9455,8.52,1307843.04,764720.4000000001
2019-10-13,15:00,16:00,4141,8809,12.3,1167347.9,679173.9
2019-10-13,16:00,17:00,3195,7930,21.29,871947.45,540112.3000000002
2019-10-13,17:00,18:00,1875,6767,27.94,499237.5,415899.82000000007
2019-10-13,18:00,19:00,562,5790,30,148480.4,343926.00000000006
2019-10-13,19:00,20:00,133,5203,40.09,33796.63,256559.93000000002
2019-10-13,20:00,21:00,0,4310,41.24,0,207569.6
2019-10-13,21:00,22:00,0,3525,29.09,0,212592.75
2019-10-13,22:00,23:00,0,3115,33.69,0,173536.65000000002
2019-10-13,23:00,00:00,0,2850,29.23,0,171484.5
2019-10-14,00:00,01:00,0,2829,32.46,0,161083.26
2019-10-14,01:00,02:00,0,2862,15.21,0,212331.78
2019-10-14,02:00,03:00,0,2957,16.56,0,215387.88
2019-10-14,03:00,04:00,0,3253,15.17,0,241470.19
2019-10-14,04:00,05:00,0,3666,16,0,269084.4
2019-10-14,05:00,06:00,0,3982,24.63,0,257914.14000000004
2019-10-14,06:00,07:00,0,4521,36.06,0,241150.14
2019-10-14,07:00,08:00,0,5184,48.92,0,209848.32
2019-10-14,08:00,09:00,235,5657,50.24,57330.6,221528.12000000002
2019-10-14,09:00,10:00,930,5517,50.39,226743.3,215218.17000000004
2019-10-14,10:00,11:00,1898,5249,49.58,464288.76,209015.18000000005
2019-10-14,11:00,12:00,2628,5419,48,647013.6,224346.60000000003
2019-10-14,12:00,13:00,3028,5533,45.25,753820.6,244281.95000000004
2019-10-14,13:00,14:00,2982,5599,43,749078.4,259793.60000000003
2019-10-14,14:00,15:00,2904,5805,39.5,739648.7999999999,289669.50000000006
2019-10-14,15:00,16:00,2337,5806,40.8,592195.7999999999,282171.60000000003
2019-10-14,16:00,17:00,1587,6208,39.99,403431.26999999996,306737.28
2019-10-14,17:00,18:00,890,6503,41.49,224911.9,311558.73000000004
2019-10-14,18:00,19:00,383,6805,50.09,93494.12999999999,267504.55
2019-10-14,19:00,20:00,129,7036,52.79,31141.89,257587.96000000005
2019-10-14,20:00,21:00,0,6952,48.93,0,281347.44000000006
2019-10-14,21:00,22:00,0,6053,37.01,0,317116.67000000004
2019-10-14,22:00,23:00,0,5434,33.36,0,304521.36000000004
2019-10-14,23:00,00:00,0,5509,25.22,0,353567.62000000005
2019-10-15,00:00,01:00,0,4580,26,0,290372
2019-10-15,01:00,02:00,0,3500,25.72,0,222880.00000000003
2019-10-15,02:00,03:00,0,3195,25,0,205758.00000000003
2019-10-15,03:00,04:00,0,3020,24.27,0,196692.60000000003
2019-10-15,04:00,05:00,0,2768,25,0,178259.2
2019-10-15,05:00,06:00,0,2845,29.99,0,169021.45000000004
2019-10-15,06:00,07:00,0,2903,40.61,0,141637.37000000002
2019-10-15,07:00,08:00,0,3055,52.64,0,112301.80000000002
2019-10-15,08:00,09:00,153,3004,55.21,36565.469999999994,102706.76000000001
2019-10-15,09:00,10:00,541,2944,54.8,129515.4,101862.40000000002
2019-10-15,10:00,11:00,1471,3035,51.76,356629.24,114237.40000000002
2019-10-15,11:00,12:00,2505,3384,50.62,610167.8999999999,131231.52000000002
2019-10-15,12:00,13:00,3134,3866,47.9,771904.2,160439.00000000003
2019-10-15,13:00,14:00,3703,4034,46.64,916714.68,172493.84000000003
2019-10-15,14:00,15:00,3689,4155,44.58,920848.18,186227.10000000003
2019-10-15,15:00,16:00,3453,4425,44.87,860936.49,197045.25000000003
