date,start_hour,end_hour,solar_mwh,wind_mwh,price_euros_mwh,solarSubventions_euros,windSubventions_euros
2019-05-17,02:00,03:00,0,2600,34.25,0,143390.00000000003
2019-05-17,03:00,04:00,0,2479,33.79,0,137857.19
2019-05-17,04:00,05:00,0,2423,34,0,134234.2
2019-05-17,05:00,06:00,0,2367,36.09,0,126184.77
2019-05-17,06:00,07:00,159,2455,41.13,40238.13,118502.85
2019-05-17,07:00,08:00,339,2377,47.04,83787.24,100689.72000000002
2019-05-17,08:00,09:00,722,1938,51.12,175503.75999999998,74186.64000000001
2019-05-17,09:00,10:00,1242,1558,49.17,304327.25999999995,62678.340000000004
2019-05-17,10:00,11:00,1719,1407,46.27,426191.67,60683.91
2019-05-17,11:00,12:00,2107,1349,46.03,522894.19,58506.130000000005
2019-05-17,12:00,13:00,2295,1342,44.86,572235.2999999999,59772.68000000001
2019-05-17,13:00,14:00,2238,1286,41.6,565318.7999999999,61470.8
2019-05-17,14:00,15:00,2203,1203,39.15,561875.1499999999,60450.75000000001
2019-05-17,15:00,16:00,2098,1177,38.49,536479.58,59921.07000000001
2019-05-17,16:00,17:00,1820,1171,39.04,464391.2,58971.560000000005
2019-05-17,17:00,18:00,1411,1210,42.53,355106.37,56712.700000000004
2019-05-17,18:00,19:00,1024,1300,45.7,254464,56810.00000000001
2019-05-17,19:00,20:00,560,1349,48.06,137838.4,55767.66
2019-05-17,20:00,21:00,251,1408,47.15,62009.549999999996,59488.00000000001
2019-05-17,21:00,22:00,142,1626,42.49,35742.82,76275.66
2019-05-17,22:00,23:00,0,1776,48.32,0,72958.08000000002
2019-05-17,23:00,00:00,0,1778,43.47,0,81663.54000000001
2019-05-18,00:00,01:00,0,1698,37.37,0,88346.94000000002
2019-05-18,01:00,02:00,0,1662,34.39,0,91426.62000000001
2019-05-18,02:00,03:00,0,1606,34.85,0,87607.3
2019-05-18,03:00,04:00,0,1588,34.11,0,87800.52
2019-05-18,04:00,05:00,0,1487,34.76,0,81249.68000000001
2019-05-18,05:00,06:00,0,1454,33.42,0,81394.92000000001
2019-05-18,06:00,07:00,154,1320,33.92,40083.119999999995,73233.6
2019-05-18,07:00,08:00,370,1267,36.24,95445.2,67353.72
2019-05-18,08:00,09:00,862,1198,38.99,219991.02,60391.18000000001
2019-05-18,09:00,10:00,1626,1109,37.52,417361.68,57534.920000000006
2019-05-18,10:00,11:00,2387,1082,35.12,618423.96,58730.96000000001
2019-05-18,11:00,12:00,2860,1098,34.79,741912.5999999999,59961.780000000006
2019-05-18,12:00,13:00,3104,1014,33.9,807971.2000000001,56277.00000000001
2019-05-18,13:00,14:00,3145,963,33.05,821316.7499999999,54265.05000000001
2019-05-18,14:00,15:00,3225,922,32.36,844433.9999999999,52590.880000000005
2019-05-18,15:00,16:00,2910,909,33.25,759364.5,51040.350000000006
2019-05-18,16:00,17:00,2386,929,34.1,620598.6,51373.700000000004
2019-05-18,17:00,18:00,1993,988,35.36,515868.11999999994,53391.520000000004
2019-05-18,18:00,19:00,1340,1074,39.08,341860.8,54043.68000000001
2019-05-18,19:00,20:00,778,1141,40.99,196997.37999999998,55235.810000000005
2019-05-18,20:00,21:00,303,1215,45.17,75456.09,53739.450000000004
2019-05-18,21:00,22:00,138,1309,44.75,34424.1,58446.850000000006
2019-05-18,22:00,23:00,0,1461,44.96,0,64926.840000000004
2019-05-18,23:00,00:00,0,1475,42,0,69915.00000000001
2019-05-19,00:00,01:00,0,1406,39.66,0,69934.44000000002
2019-05-19,01:00,02:00,0,1375,36.02,0,73397.5
2019-05-19,02:00,03:00,0,1347,35,0,73276.8
2019-05-19,03:00,04:00,0,1320,34.03,0,73088.40000000001
2019-05-19,04:00,05:00,0,1274,32.63,0,72324.98000000001
2019-05-19,05:00,06:00,0,1198,32.37,0,68321.94000000002
2019-05-19,06:00,07:00,158,1099,33.37,41211.14,61576.97000000001
2019-05-19,07:00,08:00,356,1077,34.04,92616.95999999999,59622.72000000001
2019-05-19,08:00,09:00,821,1075,35.07,212745.73,58404.75000000001
2019-05-19,09:00,10:00,1331,1117,35.02,344968.58,60742.46000000001
2019-05-19,10:00,11:00,1916,1279,34.08,498389.92,70754.28000000001
2019-05-19,11:00,12:00,2466,1449,34.1,641406.5999999999,80129.70000000001
2019-05-19,12:00,13:00,2682,1603,33.8,698392.7999999999,89126.80000000002
2019-05-19,13:00,14:00,2573,1668,29.64,680712.88,99679.68000000001
2019-05-19,14:00,15:00,2546,1965,27.41,679247.3399999999,121810.35000000002
2019-05-19,15:00,16:00,2352,2192,27.49,627301.9199999999,135706.72000000003
2019-05-19,16:00,17:00,2346,2248,30.28,619156.32,132901.76
2019-05-19,17:00,18:00,2006,2393,34.47,521018.38000000006,131447.49000000002
2019-05-19,18:00,19:00,1440,2510,38.28,368524.8,128311.20000000001
2019-05-19,19:00,20:00,796,2488,42.28,200528.31999999998,117234.56000000001
2019-05-19,20:00,21:00,306,2311,42.34,77069.15999999999,108755.66
2019-05-19,21:00,22:00,140,2345,41.71,35348.6,111833.05000000002
2019-05-19,22:00,23:00,0,2435,43.33,0,112180.45000000001
2019-05-19,23:00,00:00,0,2509,38.94,0,126604.14000000001
2019-05-20,00:00,01:00,0,2523,37.3,0,131448.30000000002
2019-05-20,01:00,02:00,0,2570,35,0,139808.00000000003
2019-05-20,02:00,03:00,0,2586,34.55,0,141842.10000000003
2019-05-20,03:00,04:00,0,2569,33.51,0,143581.41000000003
2019-05-20,04:00,05:00,0,2515,33.77,0,139909.45
2019-05-20,05:00,06:00,0,2474,36.04,0,132012.64
2019-05-20,06:00,07:00,160,2394,44.31,39982.399999999994,107945.46
2019-05-20,07:00,08:00,383,2289,55.01,91609.77,78718.71000000002
2019-05-20,08:00,09:00,923,2178,57.38,218584.86,69739.56000000001
2019-05-20,09:00,10:00,1613,2097,57.45,381877.75,66999.15000000001
2019-05-20,10:00,11:00,2423,2133,56.63,575632.11,69898.41
2019-05-20,11:00,12:00,2999,2165,55.5,715861.2999999999,73393.50000000001
2019-05-20,12:00,13:00,3280,2211,51.99,794448.7999999999,82713.51000000001
2019-05-20,13:00,14:00,3452,2268,50.29,841977.32,88701.48000000001
2019-05-20,14:00,15:00,3434,2315,47.59,846858.74,96790.15000000001
2019-05-20,15:00,16:00,3485,2448,45.06,868252.8999999999,108544.32
2019-05-20,16:00,17:00,3129,2626,43.25,785222.5499999999,121189.90000000001
2019-05-20,17:00,18:00,2553,2701,46.09,633424.83,116980.31000000001
2019-05-20,18:00,19:00,1900,2677,47.91,467951,111068.73000000003
2019-05-20,19:00,20:00,1063,2475,49.39,260233.03,99024.75000000001
2019-05-20,20:00,21:00,375,2069,46.18,93007.5,89422.18000000001
2019-05-20,21:00,22:00,152,2011,45.8,37756.799999999996,87679.60000000002
2019-05-20,22:00,23:00,0,2122,44.17,0,95978.06000000001
2019-05-20,23:00,00:00,0,2176,37.66,0,112586.24000000002
2019-05-21,00:00,01:00,0,2394,35.2,0,129754.8
2019-05-21,01:00,02:00,0,2508,34.44,0,137839.68000000002
2019-05-21,02:00,03:00,0,2465,33.12,0,138730.2
2019-05-21,03:00,04:00,0,2354,31.49,0,136320.14
2019-05-21,04:00,05:00,0,2265,32.37,0,129172.95000000001
2019-05-21,05:00,06:00,0,2110,33.03,0,118940.70000000001
2019-05-21,06:00,07:00,173,2005,40.07,43964.49,98906.65000000001
2019-05-21,07:00,08:00,509,1939,48.06,125285.26,80158.26000000001
2019-05-21,08:00,09:00,1358,1738,57.61,321289.22,55251.02000000001
2019-05-21,09:00,10:00,2393,1658,55,572405.6,57035.20000000001
2019-05-21,10:00,11:00,3353,1785,52.52,810353.0399999999,65830.8
2019-05-21,11:00,12:00,4306,2047,51.15,1046573.2999999999,78297.75000000001
2019-05-21,12:00,13:00,4839,2323,49.85,1182409.65,91874.65000000001
2019-05-21,13:00,14:00,5142,2593,46.27,1274856.0599999998,111836.09000000001
2019-05-21,14:00,15:00,4859,2649,43.52,1218054.1199999999,121536.12000000001
2019-05-21,15:00,16:00,4613,2732,38.98,1177329.86,137747.44000000003
2019-05-21,16:00,17:00,4109,2711,38.6,1050260.4,137718.80000000002
2019-05-21,17:00,18:00,3411,2676,39.6,868440.6,133264.80000000002
2019-05-21,18:00,19:00,2359,2604,45.95,585621.75,113143.8
2019-05-21,19:00,20:00,1185,2448,46.96,292979.39999999997,103893.12000000001
2019-05-21,20:00,21:00,406,2119,44.87,101227.98,94359.07000000002
2019-05-21,21:00,22:00,156,2017,44.11,39014.03999999999,91349.93000000001
2019-05-21,22:00,23:00,0,1985,43.45,0,91210.75
2019-05-21,23:00,00:00,0,1928,37.39,0,100275.28000000001
2019-05-22,00:00,01:00,0,1851,32.66,0,105025.74000000002
2019-05-22,01:00,02:00,0,1713,32.5,0,97469.70000000001
2019-05-22,02:00,03:00,0,1584,29.66,0,94628.16000000002
2019-05-22,03:00,04:00,0,1506,29,0,90962.40000000001
2019-05-22,04:00,05:00,0,1495,29.61,0,89386.05
2019-05-22,05:00,06:00,0,1415,33.09,0,79678.65000000001
2019-05-22,06:00,07:00,194,1344,37.6,49780.399999999994,69619.20000000001
2019-05-22,07:00,08:00,605,1272,46.6,149798,54441.600000000006
2019-05-22,08:00,09:00,1757,1106,50.35,428444.45,43189.3
2019-05-22,09:00,10:00,3279,976,48.37,806076.57,40045.280000000006
2019-05-22,10:00,11:00,4575,961,45.77,1136567.25,41928.43
2019-05-22,11:00,12:00,5445,945,42.41,1370996.55,44405.55000000001
2019-05-22,12:00,13:00,5692,925,40.99,1441271.3199999998,44779.25
2019-05-22,13:00,14:00,5820,931,38.65,1487301,47248.25000000001
2019-05-22,14:00,15:00,5614,950,36.99,1443976.94,49789.5
2019-05-22,15:00,16:00,5227,954,36.02,1349506.86,50924.520000000004
2019-05-22,16:00,17:00,4700,926,35.71,1214903,49716.94
2019-05-22,17:00,18:00,3766,918,39,961083.2,46267.200000000004
2019-05-22,18:00,19:00,2553,918,42.85,641696.5499999999,42732.9
2019-05-22,19:00,20:00,1253,921,47.47,309152.69,38617.530000000006
2019-05-22,20:00,21:00,427,910,48.99,104704.67,36773.100000000006
2019-05-22,21:00,22:00,157,931,48.14,38631.42,38413.060000000005
2019-05-22,22:00,23:00,0,1010,48.45,0,41359.5
2019-05-22,23:00,00:00,0,1047,41.16,0,50507.280000000006
2019-05-23,00:00,01:00,0,1100,35.8,0,58960.00000000001
2019-05-23,01:00,02:00,0,1112,33.32,0,62360.96000000001
2019-05-23,02:00,03:00,0,1148,32.37,0,65470.44000000001
2019-05-23,03:00,04:00,0,1169,30.14,0,69274.94
2019-05-23,04:00,05:00,0,1133,27.41,0,70234.67000000001
2019-05-23,05:00,06:00,0,1140,30.79,0,66815.40000000001
2019-05-23,06:00,07:00,194,1075,36.74,49947.24,56609.50000000001
2019-05-23,07:00,08:00,621,1016,46.77,153654.03,43312.08
2019-05-23,08:00,09:00,1821,824,47.06,450041.94,34888.16
2019-05-23,09:00,10:00,3358,654,40.86,850715.72,31745.160000000003
2019-05-23,10:00,11:00,4570,633,35.85,1180659.4999999998,33897.15
2019-05-23,11:00,12:00,5289,642,35.6,1367735.4,34539.600000000006
2019-05-23,12:00,13:00,5646,666,35.56,1460281.44,35857.44
2019-05-23,13:00,14:00,5776,675,35.74,1492864.96,36220.5
2019-05-23,14:00,15:00,5467,686,35.55,1414039.5499999998,36941.100000000006
2019-05-23,15:00,16:00,4804,692,36.76,1236741.76,36426.880000000005
2019-05-23,16:00,17:00,4226,699,37.57,1084518.38,36229.170000000006
2019-05-23,17:00,18:00,3274,719,43.04,822297.84,33332.840000000004
2019-05-23,18:00,19:00,2075,741,48.55,509723.74999999994,30269.850000000006
2019-05-23,19:00,20:00,895,799,52.38,216428.9,29578.980000000003
2019-05-23,20:00,21:00,305,885,50.15,74435.25,34736.25000000001
2019-05-23,21:00,22:00,141,883,49.45,34509.75,35275.850000000006
2019-05-23,22:00,23:00,0,927,49.41,0,37070.73000000001
2019-05-23,23:00,00:00,0,1220,45.27,0,53838.600000000006
2019-05-24,00:00,01:00,0,1235,39.9,0,61132.50000000001
2019-05-24,01:00,02:00,0,1323,35.24,0,71653.68000000001
2019-05-24,02:00,03:00,0,1336,34.08,0,73907.52
2019-05-24,03:00,04:00,0,1253,32.37,0,71458.59000000001
2019-05-24,04:00,05:00,0,1227,25.69,0,78172.17000000001
2019-05-24,05:00,06:00,0,1312,29.7,0,78326.40000000001
2019-05-24,06:00,07:00,186,1371,38.03,47647.619999999995,70428.27
2019-05-24,07:00,08:00,503,1342,47.14,124271.18000000001,56712.920000000006
2019-05-24,08:00,09:00,1195,1084,50.95,290683.75,41679.8
2019-05-24,09:00,10:00,2159,983,45.94,535993.34,42721.18000000001
2019-05-24,10:00,11:00,3103,1002,43.78,777053.26,45711.240000000005
2019-05-24,11:00,12:00,3806,1037,39.54,969235.96,51704.82000000001
2019-05-24,12:00,13:00,4132,1045,37.48,1060767.0399999998,54256.40000000001
2019-05-24,13:00,14:00,4209,1070,35.85,1087395.15,57298.50000000001
2019-05-24,14:00,15:00,4285,1199,35.35,1109172.2499999998,64805.950000000004
2019-05-24,15:00,16:00,3993,1310,35,1034985.6,71264.00000000001
2019-05-24,16:00,17:00,3446,1523,35.08,892927.52,82729.36000000002
2019-05-24,17:00,18:00,2658,1806,36.64,684594.48,95284.56000000001
2019-05-24,18:00,19:00,1685,2064,41.64,425563.6,98576.64000000001
2019-05-24,19:00,20:00,968,2263,44.88,241341.75999999998,100748.76000000001
2019-05-24,20:00,21:00,366,2287,41.05,92652.9,110576.45000000003
2019-05-24,21:00,22:00,152,2416,39.26,38750.88,121138.24000000002
2019-05-24,22:00,23:00,0,2554,45.06,0,113244.36000000002
2019-05-24,23:00,00:00,0,2603,41.89,0,123668.53000000001
2019-05-25,00:00,01:00,0,2713,41.97,0,128677.59000000003
2019-05-25,01:00,02:00,0,2783,37.15,0,145411.75000000003
2019-05-25,02:00,03:00,0,2622,35.07,0,142453.26
2019-05-25,03:00,04:00,0,2256,34.03,0,124914.72000000002
2019-05-25,04:00,05:00,0,2065,33.84,0,114731.40000000001
2019-05-25,05:00,06:00,119,1925,33.09,31072.09,108396.75
2019-05-25,06:00,07:00,179,1830,34.05,46566.85,101290.50000000001
2019-05-25,07:00,08:00,546,1625,35.11,141463.13999999998,88221.25000000001
2019-05-25,08:00,09:00,1191,1361,37.7,305491.5,70363.7
2019-05-25,09:00,10:00,2014,1246,37.56,516872.95999999996,64592.64000000001
2019-05-25,10:00,11:00,2912,1181,36.32,750946.5599999999,62687.48
2019-05-25,11:00,12:00,3917,1207,35.2,1014503,65419.4
2019-05-25,12:00,13:00,4577,1325,34.24,1189836.92,73087
2019-05-25,13:00,14:00,4643,1517,33.01,1212705.17,85543.63
2019-05-25,14:00,15:00,4612,1866,31.42,1211941.3599999999,108190.68000000001
2019-05-25,15:00,16:00,4090,2705,31.35,1075056.4999999998,157025.25
2019-05-25,16:00,17:00,3644,2629,32.08,955165.28,150694.28000000003
2019-05-25,17:00,18:00,2931,2584,34.19,762089.3099999999,142662.64
2019-05-25,18:00,19:00,1958,2662,37.48,502657.75999999995,138211.04000000004
2019-05-25,19:00,20:00,1062,2611,41.12,268770.95999999996,126059.08000000002
2019-05-25,20:00,21:00,395,2139,44.47,98643.34999999999,96105.27000000002
2019-05-25,21:00,22:00,162,1988,44.71,40417.38,88843.72000000002
2019-05-25,22:00,23:00,0,2060,44.47,0,92555.80000000002
2019-05-25,23:00,00:00,0,2188,40.58,0,106818.16000000002
2019-05-26,00:00,01:00,0,2216,36.4,0,117448.00000000001
2019-05-26,01:00,02:00,0,2172,33.04,0,122413.92000000001
2019-05-26,02:00,03:00,0,2184,28.02,0,134053.92
2019-05-26,03:00,04:00,0,2177,13.53,0,165168.99000000002
2019-05-26,04:00,05:00,0,2169,22.23,0,145691.73
2019-05-26,05:00,06:00,121,2091,13.38,33979.22,158957.82
2019-05-26,06:00,07:00,191,1918,14.63,53397.869999999995,143408.86000000002
2019-05-26,07:00,08:00,507,1790,18.65,139703.85,126642.5
2019-05-26,08:00,09:00,1260,1865,24.58,339721.2,120889.30000000002
2019-05-26,09:00,10:00,2319,2002,20.87,633852.27,137197.06
2019-05-26,10:00,11:00,3271,2156,18.69,901193.21,152450.76
2019-05-26,11:00,12:00,3764,2364,21.79,1025351.2399999999,159830.04000000004
2019-05-26,12:00,13:00,3976,2725,18.38,1096660.32,193529.50000000003
2019-05-26,13:00,14:00,4161,2946,3.68,1208853.72,252531.12
2019-05-26,14:00,15:00,4123,3058,-7.3,1243084.5,295708.60000000003
2019-05-26,15:00,16:00,4160,3248,-3.93,1240220.8,303135.84
2019-05-26,16:00,17:00,3745,3599,4.67,1084289.8499999999,304943.27
2019-05-26,17:00,18:00,3010,3739,18.65,829405.5,264534.25
2019-05-26,18:00,19:00,2165,3698,33.01,565476.35,208530.22000000003
2019-05-26,19:00,20:00,1081,3712,36.63,278433.17,195882.24000000002
2019-05-26,20:00,21:00,360,3376,37.16,92534.4,176362.24000000002
2019-05-26,21:00,22:00,150,3231,36.59,38641.5,170629.11000000002
2019-05-26,22:00,23:00,0,3244,36.37,0,172029.32000000004
2019-05-26,23:00,00:00,0,3263,32.45,0,185827.85
2019-05-27,00:00,01:00,0,3089,21.94,0,208383.94000000003
2019-05-27,01:00,02:00,0,2979,16.09,0,218390.49000000002
2019-05-27,02:00,03:00,0,2793,15.25,0,207100.95
2019-05-27,03:00,04:00,0,2639,14.09,0,198743.09
2019-05-27,04:00,05:00,0,2428,19.65,0,169353
2019-05-27,05:00,06:00,123,2220,28.76,32649.12,134620.8
2019-05-27,06:00,07:00,189,2106,28.12,50289.119999999995,129055.68000000001
2019-05-27,07:00,08:00,492,1988,43.75,123221.4,90752.20000000001
2019-05-27,08:00,09:00,1178,1968,43.35,295501.3,90626.40000000001
2019-05-27,09:00,10:00,2015,1911,42.37,507437.44999999995,89874.33000000002
2019-05-27,10:00,11:00,2870,1850,39.74,730300.2,91871
2019-05-27,11:00,12:00,3306,1943,39.27,842798.58,97402.59000000001
2019-05-27,12:00,13:00,3715,2160,38.03,951671.5499999998,110959.20000000001
2019-05-27,13:00,14:00,3844,2481,38,984832.7999999999,127523.40000000001
2019-05-27,14:00,15:00,3890,2763,36.43,1002725.2999999999,146356.11000000002
2019-05-27,15:00,16:00,3628,3100,35.89,937148.68,165881.00000000003
2019-05-27,16:00,17:00,3289,3421,35.46,850995.86,184528.74000000002
2019-05-27,17:00,18:00,2717,3861,27.13,725629.19,240424.47000000003
2019-05-27,18:00,19:00,1874,3959,32.78,489901.0799999999,224158.58000000002
2019-05-27,19:00,20:00,983,3923,33.98,255796.25999999998,217412.66000000003
2019-05-27,20:00,21:00,383,3611,29.13,101521.81,217634.97000000003
2019-05-27,21:00,22:00,156,3345,28.37,41469.479999999996,204145.35
2019-05-27,22:00,23:00,0,3350,37.72,0,173128.00000000003
2019-05-27,23:00,00:00,0,3527,38.64,0,179030.52000000002
2019-05-28,00:00,01:00,0,3584,34.07,0,198302.72000000003
2019-05-28,01:00,02:00,0,3602,30.62,0,211725.56
2019-05-28,02:00,03:00,0,3629,29.5,0,217377.10000000003
2019-05-28,03:00,04:00,0,3480,29.94,0,206920.80000000002
2019-05-28,04:00,05:00,0,3541,24.17,0,230979.43000000002
2019-05-28,05:00,06:00,122,3698,27.73,32509.339999999997,228055.66
2019-05-28,06:00,07:00,188,3690,27.21,50194.12,229481.1
2019-05-28,07:00,08:00,499,3457,34.36,129660.15999999999,190273.28000000003
2019-05-28,08:00,09:00,1115,3256,36.86,286934.1,171070.24000000002
2019-05-28,09:00,10:00,1946,3626,41.33,492085.02,174301.82000000004
2019-05-28,10:00,11:00,2813,4011,42.9,706906.8999999999,186511.50000000003
2019-05-28,11:00,12:00,3465,4253,45.68,861121.7999999999,185941.16000000003
2019-05-28,12:00,13:00,4020,4478,44.95,1001985,199047.1
2019-05-28,13:00,14:00,4085,4774,39.08,1042165.2000000001,240227.68000000002
2019-05-28,14:00,15:00,4054,4905,34.79,1051648.14,267862.05000000005
2019-05-28,15:00,16:00,3707,5178,33.05,968083.0499999999,291780.30000000005
2019-05-28,16:00,17:00,3461,5055,30.25,913530.95,299003.25
2019-05-28,17:00,18:00,3023,4886,31.58,793900.26,282508.52
2019-05-28,18:00,19:00,2154,4126,33.58,561375.48,230313.32000000004
2019-05-28,19:00,20:00,1134,3665,41.91,286096.86,174050.85000000003
2019-05-28,20:00,21:00,415,3086,31.29,109107.64999999998,179327.46000000002
2019-05-28,21:00,22:00,168,2795,30.79,44252.88,163814.95
2019-05-28,22:00,23:00,0,2689,38.77,0,136144.07
2019-05-28,23:00,00:00,0,2671,34.07,0,147786.43000000002
2019-05-29,00:00,01:00,0,2641,34.4,0,145255.00000000003
2019-05-29,01:00,02:00,0,2536,33.07,0,142852.88
2019-05-29,02:00,03:00,0,2351,30.57,0,138309.33000000002
2019-05-29,03:00,04:00,0,2228,28.4,0,135908.00000000003
2019-05-29,04:00,05:00,0,2073,23.53,0,136548.51
2019-05-29,05:00,06:00,126,1870,30.63,33209.82,109899.90000000002
2019-05-29,06:00,07:00,209,1709,34.73,54229.229999999996,93431.03000000001
2019-05-29,07:00,08:00,624,1623,42.4,157123.19999999998,76281.00000000001
2019-05-29,08:00,09:00,1666,1541,46.45,412751.5,66185.95000000001
2019-05-29,09:00,10:00,3055,1565,45.81,758831.45,68218.35
2019-05-29,10:00,11:00,4073,1634,38.92,1039755.44,82484.32
2019-05-29,11:00,12:00,4551,1781,38.39,1164191.31,90848.81000000001
2019-05-29,12:00,13:00,4752,1928,40.89,1203729.12,93527.28000000001
2019-05-29,13:00,14:00,4821,2118,39.9,1225980.2999999998,104841.00000000001
2019-05-29,14:00,15:00,4713,2270,39.92,1198421.64,112319.6
2019-05-29,15:00,16:00,4513,2411,38.29,1154921.83,123226.21000000002
2019-05-29,16:00,17:00,4182,2590,33.35,1090874.7,145169.5
2019-05-29,17:00,18:00,3448,2757,41.01,872999.12,133411.23
2019-05-29,18:00,19:00,2353,2696,40.89,596038.43,130782.96000000002
2019-05-29,19:00,20:00,1132,2554,45.33,281720.84,112554.78000000001
2019-05-29,20:00,21:00,387,2393,38.95,98781.75,120726.85
2019-05-29,21:00,22:00,159,2352,38.65,40632.45,119364.00000000001
2019-05-29,22:00,23:00,0,2419,40.77,0,117635.97
2019-05-29,23:00,00:00,0,2574,34.55,0,141183.90000000002
2019-05-30,00:00,01:00,0,2742,32.1,0,157116.6
2019-05-30,01:00,02:00,0,2857,28.6,0,173705.6
2019-05-30,02:00,03:00,0,2852,24.54,0,184980.72000000003
2019-05-30,03:00,04:00,0,2762,14.7,0,206321.4
2019-05-30,04:00,05:00,0,2670,8.6,0,215736.00000000003
2019-05-30,05:00,06:00,122,2539,8.25,34885.9,206039.85
2019-05-30,06:00,07:00,199,2465,8.4,56874.200000000004,199665
2019-05-30,07:00,08:00,583,2484,12.04,164499.27999999997,192162.24000000002
2019-05-30,08:00,09:00,1622,2348,13.58,455165.64,178025.36000000002
2019-05-30,09:00,10:00,2875,2226,10.78,814832.5,175008.12000000002
2019-05-30,10:00,11:00,3940,2214,9.16,1123057.5999999999,177651.36000000002
2019-05-30,11:00,12:00,4540,2260,10.95,1285955,177297
2019-05-30,12:00,13:00,4888,2318,13.92,1370008.64,174962.64
2019-05-30,13:00,14:00,5001,2290,10.06,1420984.14,181688.6
2019-05-30,14:00,15:00,5005,2075,7.43,1435283.8499999999,170087.75
2019-05-30,15:00,16:00,5045,2124,7.03,1448772.6500000001,174953.88
2019-05-30,16:00,17:00,4570,2252,10.79,1295183.7,177029.72000000003
2019-05-30,17:00,18:00,3653,2189,22.46,992666.2200000001,146531.66
2019-05-30,18:00,19:00,2602,2046,27.23,694655.94,127199.82
2019-05-30,19:00,20:00,1312,1845,34.24,341067.51999999996,101770.20000000001
2019-05-30,20:00,21:00,433,1549,35.04,112216.27999999998,84203.64000000001
2019-05-30,21:00,22:00,168,1387,35.98,43380.95999999999,74093.54000000001
2019-05-30,22:00,23:00,0,1348,40.34,0,66132.88
2019-05-30,23:00,00:00,0,1347,36.69,0,71000.37000000001
