date,start_hour,end_hour,solar_mwh,wind_mwh,price_euros_mwh,solarSubventions_euros,windSubventions_euros
2019-11-17,20:00,21:00,0,1846,52.79,0.00,68320.46
2019-11-17,21:00,22:00,0,1804,48.47,0.00,74559.32
2019-11-17,22:00,23:00,0,1917,47.62,0.00,80859.06
2019-11-17,23:00,00:00,0,1936,43.43,0.00,89772.32
2019-11-18,00:00,01:00,0,1827,43.28,0.00,84992.04
2019-11-18,01:00,02:00,0,1794,40.74,0.00,88013.64
2019-11-18,02:00,03:00,0,1793,39.69,0.00,89847.23
2019-11-18,03:00,04:00,0,1741,36.89,0.00,92116.31
2019-11-18,04:00,05:00,0,1818,35.68,0.00,98390.16
2019-11-18,05:00,06:00,0,1909,39.00,0.00,96977.20
2019-11-18,06:00,07:00,0,1995,49.84,0.00,79720.20
2019-11-18,07:00,08:00,0,2066,63.99,0.00,53323.46
2019-11-18,08:00,09:00,246,2205,64.93,56695.62,54838.35
2019-11-18,09:00,10:00,802,2261,64.14,185470.52,58017.26
2019-11-18,10:00,11:00,1607,2334,61.30,376198.70,66519.00
2019-11-18,11:00,12:00,2191,2551,58.16,519792.84,80713.64
2019-11-18,12:00,13:00,2485,2703,57.27,591753.05,87928.59
2019-11-18,13:00,14:00,2234,2787,56.95,532697.30,91552.95
2019-11-18,14:00,15:00,1862,2878,59.06,440065.08,88469.72
2019-11-18,15:00,16:00,1170,2986,57.96,277804.80,95074.24
2019-11-18,16:00,17:00,492,3166,59.58,116023.44,95676.52
2019-11-18,17:00,18:00,148,3283,72.98,32918.16,55220.06
2019-11-18,18:00,19:00,0,3408,85.00,0.00,16358.40
2019-11-18,19:00,20:00,0,3378,73.59,0.00,54757.38
2019-11-18,20:00,21:00,0,3392,62.55,0.00,92432.00
2019-11-18,21:00,22:00,0,3272,59.15,0.00,100286.80
2019-11-18,22:00,23:00,0,3197,54.54,0.00,112726.22
2019-11-18,23:00,00:00,0,2941,53.79,0.00,105905.41
2019-11-19,00:00,01:00,0,2730,51.52,0.00,104504.40
2019-11-19,01:00,02:00,0,2401,48.26,0.00,99737.54
2019-11-19,02:00,03:00,0,2164,45.91,0.00,94977.96
2019-11-19,03:00,04:00,0,1952,44.03,0.00,89343.04
2019-11-19,04:00,05:00,0,1820,43.73,0.00,83847.40
2019-11-19,05:00,06:00,0,1730,45.45,0.00,76725.50
2019-11-19,06:00,07:00,0,1655,56.12,0.00,55740.40
2019-11-19,07:00,08:00,0,1626,74.84,0.00,24324.96
2019-11-19,08:00,09:00,244,1713,76.40,53436.00,22954.20
2019-11-19,09:00,10:00,961,1713,75.15,211660.25,25095.45
2019-11-19,10:00,11:00,1996,1652,72.40,445108.00,28744.80
2019-11-19,11:00,12:00,2617,1562,71.54,585841.62,28522.12
2019-11-19,12:00,13:00,3003,1488,66.83,686395.71,34179.36
2019-11-19,13:00,14:00,2832,1359,67.20,646262.40,30713.40
2019-11-19,14:00,15:00,2375,1259,67.00,542450.00,28705.20
2019-11-19,15:00,16:00,1586,1153,65.23,365049.62,28329.21
2019-11-19,16:00,17:00,604,1156,70.43,135881.88,22391.72
2019-11-19,17:00,18:00,151,1235,80.10,32510.30,11979.50
2019-11-19,18:00,19:00,0,1449,99.10,0.00,-13475.70
2019-11-19,19:00,20:00,0,1723,75.49,0.00,24656.13
2019-11-19,20:00,21:00,0,1973,64.85,0.00,49226.35
2019-11-19,21:00,22:00,0,2120,61.60,0.00,59784.00
2019-11-19,22:00,23:00,0,2235,59.63,0.00,67429.95
2019-11-19,23:00,00:00,0,2334,58.07,0.00,74057.82
2019-11-20,00:00,01:00,0,2472,56.94,0.00,81229.92
2019-11-20,01:00,02:00,0,2417,48.38,0.00,100112.14
2019-11-20,02:00,03:00,0,2479,45.71,0.00,109299.11
2019-11-20,03:00,04:00,0,2693,44.32,0.00,122477.64
2019-11-20,04:00,05:00,0,2908,42.40,0.00,137839.20
2019-11-20,05:00,06:00,0,3187,45.32,0.00,141757.76
2019-11-20,06:00,07:00,0,3363,55.52,0.00,115283.64
2019-11-20,07:00,08:00,0,3539,64.63,0.00,89076.63
2019-11-20,08:00,09:00,314,3531,79.26,67867.96,37216.74
2019-11-20,09:00,10:00,1208,3455,70.00,272283.20,68409.00
2019-11-20,10:00,11:00,2294,2887,63.63,531680.38,75552.79
2019-11-20,11:00,12:00,2985,2492,63.00,693714.00,66785.60
2019-11-20,12:00,13:00,3233,2517,62.22,753870.94,69418.86
2019-11-20,13:00,14:00,3129,2751,61.42,732123.42,78073.38
2019-11-20,14:00,15:00,2534,3013,59.82,596959.72,90329.74
2019-11-20,15:00,16:00,1575,3359,60.69,369668.25,97780.49
2019-11-20,16:00,17:00,562,3883,64.34,129855.72,98861.18
2019-11-20,17:00,18:00,151,4830,71.05,33876.85,90562.50
2019-11-20,18:00,19:00,0,5542,70.34,0.00,107847.32
2019-11-20,19:00,20:00,0,5820,73.00,0.00,97776.00
2019-11-20,20:00,21:00,0,5612,61.78,0.00,157248.24
2019-11-20,21:00,22:00,0,5079,54.67,0.00,178425.27
2019-11-20,22:00,23:00,0,4718,54.91,0.00,164611.02
2019-11-20,23:00,00:00,0,4385,51.49,0.00,167989.35
2019-11-21,00:00,01:00,0,4185,47.88,0.00,175435.20
2019-11-21,01:00,02:00,0,4173,44.14,0.00,190539.18
2019-11-21,02:00,03:00,0,4155,42.68,0.00,195783.60
2019-11-21,03:00,04:00,0,4104,41.50,0.00,198223.20
2019-11-21,04:00,05:00,0,4023,41.00,0.00,196322.40
2019-11-21,05:00,06:00,0,3935,43.53,0.00,182072.45
2019-11-21,06:00,07:00,0,3880,51.17,0.00,149884.40
2019-11-21,07:00,08:00,0,3691,61.87,0.00,103089.63
2019-11-21,08:00,09:00,231,3695,70.32,51993.48,71978.60
2019-11-21,09:00,10:00,920,3629,66.96,210164.80,82886.36
2019-11-21,10:00,11:00,1805,3364,64.38,416991.10,85512.88
2019-11-21,11:00,12:00,2321,3024,63.69,537798.91,78956.64
2019-11-21,12:00,13:00,2344,2716,60.56,550464.96,79415.84
2019-11-21,13:00,14:00,2142,2668,59.82,504612.36,79986.64
2019-11-21,14:00,15:00,1679,2756,59.09,396764.49,84636.76
2019-11-21,15:00,16:00,1075,2936,59.64,253442.00,88549.76
2019-11-21,16:00,17:00,385,3577,61.69,89978.35,100549.47
2019-11-21,17:00,18:00,139,4417,63.82,32189.62,114753.66
2019-11-21,18:00,19:00,0,4985,67.22,0.00,112561.30
2019-11-21,19:00,20:00,0,5371,64.62,0.00,135241.78
2019-11-21,20:00,21:00,0,5364,61.09,0.00,154000.44
2019-11-21,21:00,22:00,0,5184,53.05,0.00,190512.00
2019-11-21,22:00,23:00,0,5195,52.01,0.00,196319.05
2019-11-21,23:00,00:00,0,5073,48.00,0.00,212051.40
2019-11-22,00:00,01:00,0,5306,48.64,0.00,218394.96
2019-11-22,01:00,02:00,0,5458,42.79,0.00,256580.58
2019-11-22,02:00,03:00,0,5560,39.10,0.00,281892.00
2019-11-22,03:00,04:00,0,5697,38.17,0.00,294136.11
2019-11-22,04:00,05:00,0,5635,35.88,0.00,303839.20
2019-11-22,05:00,06:00,0,6144,38.27,0.00,316600.32
2019-11-22,06:00,07:00,0,6166,47.59,0.00,260266.86
2019-11-22,07:00,08:00,0,6346,54.00,0.00,227186.80
2019-11-22,08:00,09:00,232,6599,54.44,55902.72,233340.64
2019-11-22,09:00,10:00,835,6566,54.00,201569.00,235062.80
2019-11-22,10:00,11:00,1565,6445,54.08,377665.80,230215.40
2019-11-22,11:00,12:00,2120,6311,52.87,514163.60,233065.23
2019-11-22,12:00,13:00,2306,6363,51.80,561741.60,241794.00
2019-11-22,13:00,14:00,1890,6702,51.08,461764.80,259501.44
2019-11-22,14:00,15:00,1227,7154,49.03,302295.99,291668.58
2019-11-22,15:00,16:00,652,7813,49.50,160326.80,314863.90
2019-11-22,16:00,17:00,278,8539,49.04,68488.08,348049.64
2019-11-22,17:00,18:00,151,9680,51.91,36766.99,366775.20
2019-11-22,18:00,19:00,0,10148,51.38,0.00,389886.16
2019-11-22,19:00,20:00,0,10282,50.80,0.00,400998.00
2019-11-22,20:00,21:00,0,10212,48.39,0.00,422878.92
2019-11-22,21:00,22:00,0,9949,42.58,0.00,469791.78
2019-11-22,22:00,23:00,0,9790,44.22,0.00,446228.20
2019-11-22,23:00,00:00,0,9540,41.24,0.00,463262.40
2019-11-23,00:00,01:00,0,9464,35.47,0.00,514179.12
2019-11-23,01:00,02:00,0,9019,30.79,0.00,532211.19
2019-11-23,02:00,03:00,0,8490,29.07,0.00,515597.70
2019-11-23,03:00,04:00,0,7986,27.17,0.00,500163.18
2019-11-23,04:00,05:00,0,7449,25.16,0.00,481503.36
2019-11-23,05:00,06:00,0,6901,25.39,0.00,444493.41
2019-11-23,06:00,07:00,0,6301,29.11,0.00,382407.69
2019-11-23,07:00,08:00,0,5916,36.40,0.00,315914.40
2019-11-23,08:00,09:00,212,5554,37.72,54628.16,289252.32
2019-11-23,09:00,10:00,617,5210,45.30,154311.70,231845.00
2019-11-23,10:00,11:00,976,4648,45.00,244390.40,208230.40
2019-11-23,11:00,12:00,1378,4148,45.30,344637.80,184586.00
2019-11-23,12:00,13:00,1562,3724,46.30,389094.20,161994.00
2019-11-23,13:00,14:00,1317,3326,44.13,330922.59,151898.42
2019-11-23,14:00,15:00,963,3121,40.00,245950.20,155425.80
2019-11-23,15:00,16:00,591,3167,40.66,150551.34,155626.38
2019-11-23,16:00,17:00,286,3158,45.23,71548.62,140752.06
2019-11-23,17:00,18:00,0,3404,51.87,0.00,129113.72
2019-11-23,18:00,19:00,0,3605,52.12,0.00,135836.40
2019-11-23,19:00,20:00,0,3399,52.90,0.00,125423.10
2019-11-23,20:00,21:00,0,3154,50.44,0.00,124141.44
2019-11-23,21:00,22:00,0,3040,48.90,0.00,124336.00
2019-11-23,22:00,23:00,0,2880,47.15,0.00,122832.00
2019-11-23,23:00,00:00,0,2770,44.49,0.00,125508.70
2019-11-24,00:00,01:00,0,2684,42.65,0.00,126550.60
2019-11-24,01:00,02:00,0,2401,40.00,0.00,119569.80
2019-11-24,02:00,03:00,0,2151,35.29,0.00,117251.01
2019-11-24,03:00,04:00,0,2157,31.95,0.00,124782.45
2019-11-24,04:00,05:00,0,2182,30.00,0.00,130483.60
2019-11-24,05:00,06:00,0,2246,30.10,0.00,134086.20
2019-11-24,06:00,07:00,0,2315,32.77,0.00,132024.45
2019-11-24,07:00,08:00,0,2379,35.31,0.00,129631.71
2019-11-24,08:00,09:00,169,2316,35.54,43916.34,125666.16
2019-11-24,09:00,10:00,555,2192,39.49,142030.05,110279.52
2019-11-24,10:00,11:00,1340,2135,44.12,336715.20,97526.80
2019-11-24,11:00,12:00,1799,2031,44.49,451387.09,92024.61
2019-11-24,12:00,13:00,1994,1970,45.32,498659.52,87625.60
2019-11-24,13:00,14:00,1901,1976,42.01,481694.39,94433.04
2019-11-24,14:00,15:00,1561,1893,40.05,398601.35,94176.75
2019-11-24,15:00,16:00,1067,1759,41.68,270719.24,84643.08
2019-11-24,16:00,17:00,379,1841,45.01,94897.81,82458.39
2019-11-24,17:00,18:00,0,2164,50.00,0.00,86127.20
2019-11-24,18:00,19:00,0,2460,51.77,0.00,93553.80
2019-11-24,19:00,20:00,0,2673,51.80,0.00,101574.00
2019-11-24,20:00,21:00,0,2772,49.96,0.00,110436.48
2019-11-24,21:00,22:00,0,2784,45.70,0.00,122774.40
2019-11-24,22:00,23:00,0,2912,44.64,0.00,131505.92
2019-11-24,23:00,00:00,0,3160,39.80,0.00,158000.00
2019-11-25,00:00,01:00,0,3198,38.19,0.00,165048.78
2019-11-25,01:00,02:00,0,3266,36.30,0.00,174731.00
2019-11-25,02:00,03:00,0,3302,36.02,0.00,177581.56
2019-11-25,03:00,04:00,0,3131,35.40,0.00,170326.40
2019-11-25,04:00,05:00,0,2935,35.38,0.00,159722.70
2019-11-25,05:00,06:00,0,2831,37.84,0.00,147098.76
2019-11-25,06:00,07:00,0,2944,50.00,0.00,117171.20
2019-11-25,07:00,08:00,0,3172,60.42,0.00,93193.36
2019-11-25,08:00,09:00,234,3277,58.37,55465.02,102996.11
2019-11-25,09:00,10:00,956,3272,58.42,226552.88,102675.36
2019-11-25,10:00,11:00,1796,3191,57.30,427627.60,103707.50
2019-11-25,11:00,12:00,2386,3133,58.26,565816.04,98814.82
2019-11-25,12:00,13:00,2537,3152,58.77,600330.31,97806.56
2019-11-25,13:00,14:00,2234,3342,58.60,529011.20,104270.40
2019-11-25,14:00,15:00,1811,3544,57.05,431651.85,116066.00
2019-11-25,15:00,16:00,1130,3635,59.23,266872.10,111121.95
2019-11-25,16:00,17:00,429,3868,58.40,101673.00,121455.20
2019-11-25,17:00,18:00,0,4250,63.45,0.00,111987.50
2019-11-25,18:00,19:00,0,4446,59.36,0.00,135336.24
2019-11-25,19:00,20:00,0,4299,58.07,0.00,136407.27
2019-11-25,20:00,21:00,0,4016,53.93,0.00,144053.92
2019-11-25,21:00,22:00,0,3955,50.17,0.00,156736.65
2019-11-25,22:00,23:00,0,3754,47.30,0.00,159545.00
2019-11-25,23:00,00:00,0,3661,43.49,0.00,169540.91
2019-11-26,00:00,01:00,0,3543,39.07,0.00,179736.39
2019-11-26,01:00,02:00,0,3570,38.43,0.00,183390.90
2019-11-26,02:00,03:00,0,3781,36.20,0.00,202661.60
2019-11-26,03:00,04:00,0,3940,35.91,0.00,212326.60
2019-11-26,04:00,05:00,0,4168,35.98,0.00,224321.76
2019-11-26,05:00,06:00,0,4503,38.01,0.00,233210.37
2019-11-26,06:00,07:00,0,5021,45.21,0.00,223886.39
2019-11-26,07:00,08:00,0,5787,53.52,0.00,209952.36
2019-11-26,08:00,09:00,205,6122,54.79,49325.05,214331.22
2019-11-26,09:00,10:00,754,6312,54.58,181578.28,222308.64
2019-11-26,10:00,11:00,1738,6397,54.79,418180.18,223958.97
2019-11-26,11:00,12:00,2364,6733,54.05,570551.40,240704.75
2019-11-26,12:00,13:00,2520,6829,52.91,611074.80,251921.81
2019-11-26,13:00,14:00,2426,6558,52.59,589057.06,244023.18
2019-11-26,14:00,15:00,1935,6183,52.99,469063.35,227596.23
2019-11-26,15:00,16:00,1069,5770,52.34,259831.14,216144.20
2019-11-26,16:00,17:00,338,5780,52.43,82123.86,215998.60
2019-11-26,17:00,18:00,0,6050,54.55,0.00,213262.50
2019-11-26,18:00,19:00,0,6305,54.52,0.00,222440.40
2019-11-26,19:00,20:00,0,6606,52.90,0.00,243761.40
2019-11-26,20:00,21:00,0,6824,47.51,0.00,288586.96
2019-11-26,21:00,22:00,0,6804,43.53,0.00,314821.08
2019-11-26,22:00,23:00,0,6687,42.28,0.00,317766.24
2019-11-26,23:00,00:00,0,6844,37.74,0.00,356298.64
2019-11-27,00:00,01:00,0,7259,36.20,0.00,389082.40
2019-11-27,01:00,02:00,0,7613,35.32,0.00,414756.24
2019-11-27,02:00,03:00,0,8190,32.84,0.00,466502.40
2019-11-27,03:00,04:00,0,8897,30.23,0.00,529994.29
2019-11-27,04:00,05:00,0,9129,31.65,0.00,530851.35
2019-11-27,05:00,06:00,0,9500,34.80,0.00,522500.00
2019-11-27,06:00,07:00,0,9917,41.94,0.00,474627.62
2019-11-27,07:00,08:00,0,10192,50.68,0.00,398711.04
2019-11-27,08:00,09:00,190,10558,50.54,46523.40,414507.08
2019-11-27,09:00,10:00,741,10604,48.56,182908.44,437308.96
2019-11-27,10:00,11:00,1527,10579,45.33,381856.89,470448.13
2019-11-27,11:00,12:00,2076,10722,44.40,521076.00,486778.80
2019-11-27,12:00,13:00,2322,10813,44.12,583472.16,493937.84
2019-11-27,13:00,14:00,2295,10992,43.87,577261.35,504862.56
2019-11-27,14:00,15:00,1790,11130,43.67,450596.70,513426.90
2019-11-27,15:00,16:00,933,11283,43.90,234649.50,517889.70
2019-11-27,16:00,17:00,336,11349,44.40,84336.00,515244.60
2019-11-27,17:00,18:00,0,11294,47.10,0.00,482253.80
2019-11-27,18:00,19:00,0,11215,49.99,0.00,446469.15
2019-11-27,19:00,20:00,0,11024,50.18,0.00,436770.88
2019-11-27,20:00,21:00,0,10659,46.01,0.00,466757.61
2019-11-27,21:00,22:00,0,10539,41.12,0.00,513038.52
2019-11-27,22:00,23:00,0,10274,41.50,0.00,496234.20
2019-11-27,23:00,00:00,0,10187,36.99,0.00,537975.47
2019-11-28,00:00,01:00,0,9992,31.73,0.00,580235.44
2019-11-28,01:00,02:00,0,9904,27.71,0.00,614939.36
2019-11-28,02:00,03:00,0,9801,19.39,0.00,690088.41
2019-11-28,03:00,04:00,0,9466,12.56,0.00,731153.84
2019-11-28,04:00,05:00,0,9356,16.87,0.00,682333.08
2019-11-28,05:00,06:00,0,9388,26.45,0.00,594729.80
2019-11-28,06:00,07:00,0,9391,35.92,0.00,505987.08
2019-11-28,07:00,08:00,0,9499,44.25,0.00,432679.45
2019-11-28,08:00,09:00,234,9390,46.51,58240.26,406493.10
2019-11-28,09:00,10:00,792,9356,46.72,196954.56,403056.48
2019-11-28,10:00,11:00,1534,9457,45.09,383975.54,422822.47
2019-11-28,11:00,12:00,2141,9672,44.21,537797.79,440946.48
2019-11-28,12:00,13:00,2290,9895,43.99,575728.90,453289.95
2019-11-28,13:00,14:00,2007,9637,44.21,504138.33,439350.83
2019-11-28,14:00,15:00,1541,9052,43.21,388624.79,421732.68
2019-11-28,15:00,16:00,921,7946,43.80,231723.60,365516.00
2019-11-28,16:00,17:00,339,6963,44.80,84953.40,313335.00
2019-11-28,17:00,18:00,0,6456,50.87,0.00,251332.08
2019-11-28,18:00,19:00,0,5932,54.00,0.00,212365.60
2019-11-28,19:00,20:00,0,5505,55.37,0.00,189537.15
2019-11-28,20:00,21:00,0,5302,51.90,0.00,200945.80
2019-11-28,21:00,22:00,0,5109,46.76,0.00,219891.36
2019-11-28,22:00,23:00,0,4830,45.03,0.00,216239.10
2019-11-28,23:00,00:00,0,4476,43.80,0.00,205896.00
2019-11-29,00:00,01:00,0,4118,40.12,0.00,204582.24
2019-11-29,01:00,02:00,0,3720,36.30,0.00,199020.00
2019-11-29,02:00,03:00,0,3363,33.17,0.00,190446.69
2019-11-29,03:00,04:00,0,3326,29.83,0.00,199460.22
2019-11-29,04:00,05:00,0,3481,33.50,0.00,195980.30
2019-11-29,05:00,06:00,0,3563,38.70,0.00,182069.30
2019-11-29,06:00,07:00,0,3572,46.31,0.00,155346.28
2019-11-29,07:00,08:00,0,3602,52.19,0.00,135471.22
2019-11-29,08:00,09:00,233,3499,53.01,56476.87,128728.21
2019-11-29,09:00,10:00,828,3146,53.63,200185.56,113790.82
2019-11-29,10:00,11:00,1818,2679,52.64,441337.68,99551.64
2019-11-29,11:00,12:00,2395,2520,52.35,582104.75,94374.00
2019-11-29,12:00,13:00,2791,2407,50.53,683432.17,94522.89
2019-11-29,13:00,14:00,2721,2291,49.92,667951.08,91365.08
2019-11-29,14:00,15:00,2401,2201,50.17,588797.23,87225.63
2019-11-29,15:00,16:00,1500,1903,51.04,366540.00,73760.28
2019-11-29,16:00,17:00,519,1600,52.14,126251.94,60256.00
2019-11-29,17:00,18:00,0,1373,54.09,0.00,49029.83
2019-11-29,18:00,19:00,0,1337,56.53,0.00,44481.99
2019-11-29,19:00,20:00,0,1226,56.13,0.00,41279.42
2019-11-29,20:00,21:00,0,1134,53.05,0.00,41674.50
2019-11-29,21:00,22:00,0,946,49.27,0.00,38341.38
2019-11-29,22:00,23:00,0,817,48.00,0.00,34150.60
2019-11-29,23:00,00:00,0,793,45.15,0.00,35407.45
2019-11-30,00:00,01:00,0,884,43.00,0.00,41371.20
2019-11-30,01:00,02:00,0,1095,38.05,0.00,56666.25
2019-11-30,02:00,03:00,0,1363,36.22,0.00,73029.54
2019-11-30,03:00,04:00,0,1662,35.39,0.00,90429.42
2019-11-30,04:00,05:00,0,1869,35.39,0.00,101692.29
2019-11-30,05:00,06:00,0,2280,36.03,0.00,122595.60
2019-11-30,06:00,07:00,0,2715,36.56,0.00,144546.60
2019-11-30,07:00,08:00,0,3218,40.39,0.00,159001.38
2019-11-30,08:00,09:00,239,3523,42.29,60493.29,167377.73
2019-11-30,09:00,10:00,695,3723,45.35,173784.75,165487.35
2019-11-30,10:00,11:00,1323,3708,44.00,332602.20,169826.40
2019-11-30,11:00,12:00,1826,3536,42.70,461430.20,166545.60
2019-11-30,12:00,13:00,2024,3088,41.50,513893.60,149150.40
2019-11-30,13:00,14:00,1738,3092,40.77,442546.94,151600.76
2019-11-30,14:00,15:00,1217,3419,41.14,309434.42,166368.54
2019-11-30,15:00,16:00,703,4132,43.02,177423.14,193294.96
2019-11-30,16:00,17:00,273,4946,46.04,68075.28,216436.96
2019-11-30,17:00,18:00,0,5740,52.90,0.00,211806.00
2019-11-30,18:00,19:00,0,6046,53.10,0.00,221888.20
2019-11-30,19:00,20:00,0,5910,50.01,0.00,235158.90
2019-11-30,20:00,21:00,0,6486,47.35,0.00,275330.70
2019-11-30,21:00,22:00,0,6412,42.42,0.00,303800.56
2019-11-30,22:00,23:00,0,6275,41.94,0.00,300321.50
2019-11-30,23:00,00:00,0,5895,40.13,0.00,292804.65
2019-12-01,00:00,01:00,0,5110,38.55,0.00,261887.50
2019-12-01,01:00,02:00,0,4946,37.07,0.00,260802.58
2019-12-01,02:00,03:00,0,4555,36.26,0.00,243874.70
2019-12-01,03:00,04:00,0,4497,35.93,0.00,242253.39
2019-12-01,04:00,05:00,0,4334,35.86,0.00,233775.96
2019-12-01,05:00,06:00,0,3906,35.92,0.00,210455.28
2019-12-01,06:00,07:00,0,3662,36.13,0.00,196539.54
2019-12-01,07:00,08:00,0,3378,37.04,0.00,178223.28
2019-12-01,08:00,09:00,177,3373,38.74,45428.82,172225.38
2019-12-01,09:00,10:00,523,3089,42.12,132465.44,147283.52
2019-12-01,10:00,11:00,1051,2862,44.77,263412.13,128875.86
2019-12-01,11:00,12:00,1311,2939,48.00,324341.40,122850.20
2019-12-01,12:00,13:00,1447,2948,48.15,357770.75,122784.20
2019-12-01,13:00,14:00,1543,2983,45.76,385194.52,131371.32
2019-12-01,14:00,15:00,1356,2905,44.70,339949.20,131015.50
2019-12-01,15:00,16:00,918,3037,44.98,229885.56,136118.34
2019-12-01,16:00,17:00,428,3168,47.79,105977.08,133087.68
2019-12-01,17:00,18:00,0,3554,50.45,0.00,139849.90
2019-12-01,18:00,19:00,0,4143,52.40,0.00,154948.20
2019-12-01,19:00,20:00,0,4556,51.13,0.00,176180.52
2019-12-01,20:00,21:00,0,4724,50.00,0.00,188015.20
2019-12-01,21:00,22:00,0,4568,44.65,0.00,206245.20
2019-12-01,22:00,23:00,0,4160,46.13,0.00,181667.20
2019-12-01,23:00,00:00,0,3969,42.68,0.00,187019.28
2019-12-02,00:00,01:00,0,3848,42.70,0.00,181240.80
2019-12-02,01:00,02:00,0,3788,37.22,0.00,199173.04
2019-12-02,02:00,03:00,0,3648,35.40,0.00,198451.20
2019-12-02,03:00,04:00,0,3569,34.46,0.00,197508.46
2019-12-02,04:00,05:00,0,3680,35.40,0.00,200192.00
2019-12-02,05:00,06:00,0,3776,36.30,0.00,202016.00
2019-12-02,06:00,07:00,0,3830,44.88,0.00,172043.60
2019-12-02,07:00,08:00,0,4022,56.77,0.00,132846.66
2019-12-02,08:00,09:00,227,3800,60.01,53433.53,113202.00
2019-12-02,09:00,10:00,790,3527,60.51,185563.10,103305.83
2019-12-02,10:00,11:00,1672,3195,59.38,394625.44,97191.90
2019-12-02,11:00,12:00,2363,3020,56.12,565418.64,101713.60
2019-12-02,12:00,13:00,2652,3030,53.45,641651.40,110140.50
2019-12-02,13:00,14:00,2567,3118,52.14,624448.42,117423.88
2019-12-02,14:00,15:00,2113,3221,51.66,515022.62,122848.94
2019-12-02,15:00,16:00,1264,3320,53.09,306279.84,121877.20
2019-12-02,16:00,17:00,420,3026,57.43,99947.40,97951.62
2019-12-02,17:00,18:00,0,3099,67.64,0.00,68673.84
2019-12-02,18:00,19:00,0,3392,65.78,0.00,81475.84
2019-12-02,19:00,20:00,0,3483,62.62,0.00,94667.94
2019-12-02,20:00,21:00,0,3382,55.66,0.00,115461.48
2019-12-02,21:00,22:00,0,3271,49.33,0.00,132377.37
2019-12-02,22:00,23:00,0,3245,49.77,0.00,129897.35
2019-12-02,23:00,00:00,0,3153,45.82,0.00,138668.94
2019-12-03,00:00,01:00,0,2958,44.87,0.00,132902.94
2019-12-03,01:00,02:00,0,2851,41.68,0.00,137190.12
2019-12-03,02:00,03:00,0,2885,40.45,0.00,142374.75
2019-12-03,03:00,04:00,0,2726,38.75,0.00,139162.30
2019-12-03,04:00,05:00,0,2507,39.55,0.00,125976.75
2019-12-03,05:00,06:00,0,2276,43.11,0.00,106266.44
2019-12-03,06:00,07:00,0,2122,55.07,0.00,73697.06
2019-12-03,07:00,08:00,0,2052,67.28,0.00,46211.04
2019-12-03,08:00,09:00,223,2012,76.47,48821.39,26819.96
2019-12-03,09:00,10:00,1028,1843,71.50,230169.20,33726.90
2019-12-03,10:00,11:00,2333,1798,68.72,528844.44,37901.84
2019-12-03,11:00,12:00,3268,1868,63.08,759221.76,49912.96
2019-12-03,12:00,13:00,3608,1825,59.09,852606.48,56045.75
2019-12-03,13:00,14:00,3606,1749,56.25,862374.90,58678.95
2019-12-03,14:00,15:00,2989,1904,57.03,712487.93,62394.08
2019-12-03,15:00,16:00,1804,1958,58.00,428269.60,62264.40
2019-12-03,16:00,17:00,565,2090,60.00,133001.00,62282.00
2019-12-03,17:00,18:00,0,2491,70.50,0.00,48076.30
2019-12-03,18:00,19:00,0,3018,75.87,0.00,42040.74
2019-12-03,19:00,20:00,0,3402,73.38,0.00,55860.84
2019-12-03,20:00,21:00,0,3436,63.05,0.00,91913.00
2019-12-03,21:00,22:00,0,3321,58.24,0.00,104810.76
2019-12-03,22:00,23:00,0,3325,55.96,0.00,112518.00
2019-12-03,23:00,00:00,0,3419,50.38,0.00,134776.98
2019-12-04,00:00,01:00,0,3445,48.10,0.00,143656.50
2019-12-04,01:00,02:00,0,3370,45.40,0.00,149628.00
2019-12-04,02:00,03:00,0,3272,44.21,0.00,149170.48
2019-12-04,03:00,04:00,0,3267,42.02,0.00,156097.26
2019-12-04,04:00,05:00,0,2929,41.01,0.00,142905.91
2019-12-04,05:00,06:00,0,2701,44.94,0.00,121166.86
2019-12-04,06:00,07:00,0,2655,55.52,0.00,91013.40
2019-12-04,07:00,08:00,0,2647,67.80,0.00,58234.00
2019-12-04,08:00,09:00,176,2790,86.55,36757.60,9067.50
2019-12-04,09:00,10:00,555,2698,75.00,122322.00,39930.40
2019-12-04,10:00,11:00,1300,2301,62.12,303264.00,63691.68
2019-12-04,11:00,12:00,1927,1716,61.56,450609.68,48459.84
2019-12-04,12:00,13:00,2404,1248,66.10,551237.20,29577.60
2019-12-04,13:00,14:00,2450,1049,56.63,584986.50,34795.33
2019-12-04,14:00,15:00,1994,977,56.98,475409.48,32065.14
2019-12-04,15:00,16:00,1152,905,58.30,273139.20,28507.50
2019-12-04,16:00,17:00,383,958,62.69,89127.93,25971.38
2019-12-04,17:00,18:00,0,1026,75.15,0.00,15030.90
2019-12-04,18:00,19:00,0,1138,81.80,0.00,9104.00
2019-12-04,19:00,20:00,0,1174,78.08,0.00,13759.28
2019-12-04,20:00,21:00,0,1154,64.68,0.00,28988.48
2019-12-04,21:00,22:00,0,1172,54.11,0.00,41828.68
2019-12-04,22:00,23:00,0,1155,52.35,0.00,43254.75
2019-12-04,23:00,00:00,0,1118,48.71,0.00,45938.62
2019-12-05,00:00,01:00,0,1100,50.00,0.00,43780.00
2019-12-05,01:00,02:00,0,1063,45.56,0.00,47027.12
2019-12-05,02:00,03:00,0,1098,42.74,0.00,51671.88
